unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,122.74456,8.842364,-2.2554397583007812,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,123.67333,11.058285,-1.3266677856445312,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,124.41458,9.578121,-0.585418701171875,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,120.887314,10.3431835,-4.1126861572265625,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,126.17369,9.856272,1.1736907958984375,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.01141,10.323513,-2.98858642578125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.13983,9.335059,-3.86016845703125,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.97783,9.162732,-4.0221710205078125,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.076126,9.384456,-2.9238739013671875,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,124.74267,9.599405,-0.25733184814453125,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,124.30543,9.892344,-0.6945724487304688,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,120.43402,9.5181465,-4.56597900390625,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.083405,9.183933,-3.916595458984375,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.777695,11.145037,-3.2223052978515625,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,120.20201,7.769172,-4.7979888916015625,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.74968,9.154869,-7.2503204345703125,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,119.65518,11.447419,-5.344818115234375,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,119.81301,10.246259,-5.186988830566406,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,116.9911,10.276028,-8.008903503417969,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,115.92713,9.369992,-8.072868347167969,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,116.9142,9.484844,-6.0858001708984375,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,115.74204,9.640751,-6.257957458496094,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.013405,9.064806,-6.986595153808594,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,117.83375,10.709116,-2.1662521362304688,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,114.59494,10.877872,-4.405059814453125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,112.32517,7.988626,-5.674827575683594,G4,linex,True
