unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,115.15448,0.0,-9.84552001953125,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,115.39369,0.0,-9.606307983398438,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,115.538574,0.0,-9.46142578125,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,116.24567,0.0,-8.75433349609375,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,116.13009,0.0,-8.869911193847656,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,115.70259,0.0,-9.297409057617188,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,115.94704,0.0,-9.052963256835938,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,115.64116,0.0,-9.358840942382812,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,114.04323,0.0,-10.956771850585938,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,112.696754,0.0,-12.303245544433594,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,106.74893,0.0,-18.251068115234375,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,106.189026,0.0,-18.81097412109375,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,114.10478,0.0,-10.895217895507812,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,107.68036,0.0,-17.31964111328125,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,110.291275,0.0,-14.708724975585938,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,106.343994,0.0,-18.656005859375,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,106.29487,0.0,-18.70513153076172,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,110.11987,0.0,-14.880126953125,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,106.15354,0.0,-18.846458435058594,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,109.55782,0.0,-14.442176818847656,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,104.37655,0.0,-18.623451232910156,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,105.384155,0.0,-16.6158447265625,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,106.23381,0.0,-14.766189575195312,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,102.43417,0.0,-17.565826416015625,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,107.08188,0.0,-11.918121337890625,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,102.33771,0.0,-15.66229248046875,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,102.629654,0.0,-14.370346069335938,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,97.33907,0.0,-18.660926818847656,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,101.75065,0.0,-13.249351501464844,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,96.8453,0.0,-17.154701232910156,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,96.28041,0.0,-16.719589233398438,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,100.17077,0.0,-11.829231262207031,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.083595,0.0,-6.916404724121094,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,106.069214,0.0,-3.9307861328125,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,97.73854,0.0,-11.261459350585938,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,101.923546,0.0,-6.076454162597656,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,102.61778,0.0,-4.3822174072265625,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,103.466415,0.0,-2.5335845947265625,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,96.60786,0.0,-8.392143249511719,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,96.36326,0.0,-7.636741638183594,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,91.996155,0.0,-11.00384521484375,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,101.086334,0.0,-0.913665771484375,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,94.810394,0.0,-6.189605712890625,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,90.19647,0.0,-9.80352783203125,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,86.469406,0.0,-12.530593872070312,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,85.08098,0.0,-12.919021606445312,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,92.09064,0.0,-4.90936279296875,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,83.505905,0.0,-12.494094848632812,G3,linex,False
