unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,125.107185,9.12833,0.10718536376953125,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,125.27353,11.608799,0.273529052734375,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.24898,9.155412,-1.7510223388671875,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,122.20825,10.80018,-2.791748046875,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,127.44644,10.151747,2.446441650390625,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,123.87773,9.629012,-1.1222686767578125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.67307,9.41754,-2.3269271850585938,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.78984,9.687399,-4.2101593017578125,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,123.84797,9.481459,-1.1520309448242188,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,124.72806,9.489529,-0.271942138671875,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,126.017,10.565201,1.016998291015625,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,122.76817,9.882801,-2.2318267822265625,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,122.86782,9.398176,-2.1321792602539062,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.788536,11.8334255,-2.2114639282226562,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,118.720604,7.605169,-6.279396057128906,G4,linex,True
