unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,120.9305,11.174511,-4.0695037841796875,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,120.57299,9.321175,-4.427009582519531,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,121.28345,10.565103,-3.716552734375,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,123.40848,8.896315,-1.591522216796875,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.875336,9.5798235,-3.124664306640625,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,119.13784,11.300523,-5.862159729003906,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,118.94215,10.219245,-6.057853698730469,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,124.22336,11.006603,-0.776641845703125,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,118.42617,9.806161,-6.573829650878906,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.86843,9.919597,-1.1315689086914062,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.7623,8.516796,-1.237701416015625,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.14349,9.166992,-2.85650634765625,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.798584,10.414786,-1.201416015625,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.84428,10.380727,-1.1557235717773438,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.34019,8.489718,-1.6598129272460938,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.727715,10.667505,-2.2722854614257812,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.21536,10.557857,-2.784637451171875,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.845535,9.218826,-3.1544647216796875,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.66525,8.6599245,-1.334747314453125,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,122.3331,10.52365,-2.666900634765625,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.49077,9.938676,-3.5092315673828125,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,122.73684,10.241337,-1.2631607055664062,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,121.06916,10.316835,-1.9308395385742188,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.69565,9.05446,0.695648193359375,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,123.598045,11.009099,2.5980453491210938,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.30773,10.200781,2.3077316284179688,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.14088,8.440799,2.1408767700195312,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,121.88787,11.691641,3.8878707885742188,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,120.49303,10.444483,3.4930267333984375,G4,linex,True
