unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,117.026344,0.0,-7.973655700683594,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,116.85287,0.0,-8.147132873535156,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,117.361115,0.0,-7.638885498046875,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,117.21625,0.0,-7.78375244140625,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,117.10576,0.0,-7.8942413330078125,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,116.88012,0.0,-8.119880676269531,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,116.8183,0.0,-8.18170166015625,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,117.43551,0.0,-7.564491271972656,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,115.80789,0.0,-9.192108154296875,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,116.49162,0.0,-8.508377075195312,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,112.39749,0.0,-12.602508544921875,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,112.19719,0.0,-12.802810668945312,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,116.62425,0.0,-8.375747680664062,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,114.363335,0.0,-10.636665344238281,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,115.13654,0.0,-9.863456726074219,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,113.727135,0.0,-11.272865295410156,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,108.69375,0.0,-16.306251525878906,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,112.09041,0.0,-12.909591674804688,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,112.71222,0.0,-12.28778076171875,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,113.64569,0.0,-10.35430908203125,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,111.207954,0.0,-11.792045593261719,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.2728,0.0,-8.727203369140625,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,111.587135,0.0,-9.412864685058594,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,105.22082,0.0,-14.779182434082031,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.52914,0.0,-6.470863342285156,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.713936,0.0,-6.286064147949219,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,110.42771,0.0,-6.572288513183594,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.247536,0.0,-7.752464294433594,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,106.341194,0.0,-8.658805847167969,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,100.129295,0.0,-13.870704650878906,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,98.44343,0.0,-14.556571960449219,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,100.12214,0.0,-11.877861022949219,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,102.29391,0.0,-8.706092834472656,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,101.916405,0.0,-8.083595275878906,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,96.74212,0.0,-12.257881164550781,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,99.976456,0.0,-8.023544311523438,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,99.76881,0.0,-7.231193542480469,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,95.1526,0.0,-10.847396850585938,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,94.65013,0.0,-10.349868774414062,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,97.354744,0.0,-6.645256042480469,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,93.680336,0.0,-9.319664001464844,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,97.72614,0.0,-4.273857116699219,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.43399,0.0,-4.566009521484375,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,90.39656,0.0,-9.603439331054688,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,91.56173,0.0,-7.438270568847656,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,89.832436,0.0,-8.167564392089844,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,90.292885,0.0,-6.707115173339844,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,87.561966,0.0,-8.438034057617188,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,90.9365,0.0,-4.063499450683594,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,88.10756,0.0,-5.8924407958984375,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.36025,0.0,-3.6397476196289062,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,90.974495,0.0,-1.0255050659179688,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,83.60722,0.0,-7.3927764892578125,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.35888,0.0,-6.641120910644531,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,80.4979,0.0,-8.502098083496094,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.454155,0.0,-1.5458450317382812,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.07079,0.0,-1.9292068481445312,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,80.43369,0.0,-5.566307067871094,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.917305,0.0,-2.0826950073242188,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,77.403206,0.0,-6.596794128417969,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,75.47247,0.0,-7.52752685546875,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,75.029,0.0,-6.971000671386719,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,73.84146,0.0,-7.158538818359375,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,75.20638,0.0,-4.793617248535156,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,73.65746,0.0,-5.342536926269531,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,73.97109,0.0,-4.028907775878906,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.73502,0.0,-1.2649765014648438,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.695244,0.0,-0.30475616455078125,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.05481,0.0,-0.9451904296875,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.158394,0.0,1.1583938598632812,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,70.4063,0.0,-2.5936965942382812,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.76667,0.0,-3.2333297729492188,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.54051,0.0,-0.4594879150390625,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,76.08454,0.0,6.084541320800781,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.97477,0.0,-0.02523040771484375,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.87051,0.0,-1.1294937133789062,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.07253,0.0,-0.9274673461914062,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.34939,0.0,1.3493881225585938,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.427757,0.0,-1.5722427368164062,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,66.84873,0.0,2.8487319946289062,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.519737,0.0,0.5197372436523438,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.57421,0.0,2.5742111206054688,G3,linex,False
