unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,106.37324,0.0,-8.626762390136719,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,101.98843,0.0,-12.011573791503906,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,104.87247,0.0,-8.127532958984375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,99.046036,0.0,-12.953964233398438,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,98.54798,0.0,-12.452018737792969,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,97.90313,0.0,-12.096870422363281,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,97.67175,0.0,-11.3282470703125,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,97.15003,0.0,-10.849967956542969,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,97.98703,0.0,-9.012969970703125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,94.151665,0.0,-11.848335266113281,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.58576,0.0,-9.414237976074219,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,91.292274,0.0,-12.707725524902344,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,91.53275,0.0,-11.467247009277344,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,89.57528,0.0,-12.424720764160156,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,87.41108,0.0,-13.588920593261719,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,86.9773,0.0,-13.022697448730469,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,87.23418,0.0,-11.765823364257812,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,87.11557,0.0,-10.884429931640625,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,86.204895,0.0,-10.79510498046875,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,86.15812,0.0,-9.841880798339844,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,88.66273,0.0,-6.337272644042969,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,87.68379,0.0,-6.3162078857421875,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,84.43247,0.0,-8.567527770996094,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,82.98946,0.0,-9.010536193847656,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,81.71014,0.0,-9.289863586425781,G3,linex,False
