unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,115.383865,10.410571,-9.616134643554688,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,115.43721,8.823569,-9.562789916992188,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,114.89823,10.096084,-10.101768493652344,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,118.042366,8.502595,-6.957633972167969,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,117.216866,9.620652,-7.783134460449219,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,114.97577,10.38505,-10.02423095703125,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,113.76087,9.135268,-11.239128112792969,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,119.20957,10.133122,-5.790428161621094,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,113.160065,9.406152,-11.839935302734375,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,118.2606,9.644219,-6.739402770996094,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,117.802956,7.7530985,-7.197044372558594,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,116.78509,8.468059,-8.214912414550781,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,118.02896,9.734525,-6.971038818359375,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,117.145996,9.497529,-7.85400390625,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,118.36283,7.9879594,-6.637168884277344,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,117.55012,10.13921,-7.449882507324219,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,116.762245,9.4854965,-8.237754821777344,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,116.551765,8.509077,-8.448234558105469,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,117.25628,8.201801,-7.743721008300781,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,108.255394,9.475717,-16.744606018066406,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,113.13954,9.254907,-11.860458374023438,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.276276,9.658958,-9.723724365234375,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,115.801994,9.749389,-7.198005676269531,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,116.52212,8.41652,-5.477882385253906,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,117.4768,10.145919,-3.5232009887695312,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,116.830475,9.48741,-3.169525146484375,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,115.1252,7.713153,-3.8748016357421875,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,115.925186,10.882894,-2.0748138427734375,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,115.00607,9.812502,-1.993927001953125,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,112.36411,8.298919,-3.6358871459960938,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.57001,9.03705,0.57000732421875,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,113.29124,9.533024,-0.7087631225585938,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,114.503075,7.5129657,1.5030746459960938,G4,linex,True
