unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,115.92757,9.958761,0.9275665283203125,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,113.00337,9.825713,-0.9966278076171875,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,113.58465,10.517362,0.5846481323242188,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.441925,8.777786,-3.558074951171875,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,110.4076,9.361678,-0.5923995971679688,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,105.637184,9.4629,-4.362815856933594,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.96921,8.215933,-2.030792236328125,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,107.98016,9.0348835,-0.01983642578125,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,105.616035,9.987878,-1.3839645385742188,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,105.363045,8.428111,-0.6369552612304688,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,101.37373,8.193438,-3.6262664794921875,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.02821,7.5109572,-4.9717864990234375,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,104.996574,7.7767982,1.9965744018554688,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,100.259705,8.155362,-1.74029541015625,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.62647,9.594786,-4.373527526855469,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,97.0235,6.5793886,-2.97650146484375,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.50764,7.335016,-2.4923629760742188,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.77564,7.346562,-1.2243576049804688,G4,linex,True
