unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,118.55795,0.0,-6.442047119140625,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,117.53749,0.0,-7.4625091552734375,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,119.05061,0.0,-5.9493865966796875,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,119.619385,0.0,-5.380615234375,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,119.960625,0.0,-5.039375305175781,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,119.2552,0.0,-5.7447967529296875,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,119.71453,0.0,-5.285469055175781,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,117.45997,0.0,-7.540031433105469,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,117.642395,0.0,-7.35760498046875,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,117.44567,0.0,-7.554328918457031,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,117.11717,0.0,-7.8828277587890625,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,115.229126,0.0,-9.7708740234375,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,115.1982,0.0,-9.801803588867188,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,114.72984,0.0,-10.270156860351562,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,114.39158,0.0,-10.608421325683594,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,114.600655,0.0,-10.399345397949219,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,113.5123,0.0,-11.487701416015625,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.32637,0.0,-9.673629760742188,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,113.95316,0.0,-11.046836853027344,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,111.91272,0.0,-12.0872802734375,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,114.15068,0.0,-8.849319458007812,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.77931,0.0,-8.220687866210938,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,113.82541,0.0,-7.174591064453125,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.53393,0.0,-9.466072082519531,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,113.34908,0.0,-5.650917053222656,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,112.867584,0.0,-5.132415771484375,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,108.6642,0.0,-8.335800170898438,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,103.381546,0.0,-12.618453979492188,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,109.25913,0.0,-5.740867614746094,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,102.468666,0.0,-11.531333923339844,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,102.299034,0.0,-10.700965881347656,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,105.00173,0.0,-6.998268127441406,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.15573,0.0,-2.844268798828125,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,108.69243,0.0,-1.3075714111328125,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,103.72029,0.0,-5.2797088623046875,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.53633,0.0,-2.4636688232421875,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,106.50348,0.0,-0.49652099609375,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.688614,0.0,-0.3113861083984375,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,100.30849,0.0,-4.6915130615234375,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,98.42048,0.0,-5.579521179199219,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,91.18148,0.0,-11.818519592285156,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,101.03139,0.0,-0.9686126708984375,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.42668,0.0,-2.5733184814453125,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.56053,0.0,-7.4394683837890625,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.297806,0.0,-5.7021942138671875,G3,linex,False
