unit_id,split,h0,lambda,gamma,phi,baseline_b,noise_group,sigma_scale,failure_time,scenario_id,seed
1,train,0.9967773003849735,0.003046717475869698,1.1577919032932233,2.9162209634511127,0.11471821519975925,single,0.3,149,A_sigma_3,42
2,train,1.0187902936068143,0.004067233291842708,1.0661500140814173,2.149541943050089,0.24157517619362692,single,0.3,178,A_sigma_3,42
3,train,0.9924107125071511,0.002771004567418015,1.219125978357878,1.0470702406196395,-0.046215319272892935,single,0.3,125,A_sigma_3,42
4,train,1.028701887092321,0.003601575601749974,1.0837510357805695,0.6421469391121456,0.3495428746571927,single,0.3,185,A_sigma_3,42
5,train,0.9903709784405417,0.002917041051903442,1.0965133614559872,3.3175237261060007,-0.3028476797487674,single,0.3,204,A_sigma_3,42
6,train,1.0176179119525204,0.001512704366965371,1.1643066472580217,4.62152567096067,0.14141253880876867,single,0.3,269,A_sigma_3,42
7,train,0.9912855745035996,0.003741009704428228,1.093461543371717,5.716336143485168,-0.1687022671177083,single,0.3,165,A_sigma_3,42
8,train,0.9703600102152944,0.004305340933817615,1.059455221499938,0.707505741309533,0.3914189041891484,single,0.3,167,A_sigma_3,42
9,train,1.0159336189187496,0.00342039220168101,1.1171258910349091,3.216366197717183,-0.03915467434006899,single,0.3,164,A_sigma_3,42
10,train,0.9977278981035763,0.001561142310190878,1.305790692903603,2.241312194000922,-0.29251416345792786,single,0.3,141,A_sigma_3,42
11,train,0.9830805845606702,0.002496898843739926,1.2184717497520823,1.292721400168379,-0.33550594756833463,single,0.3,135,A_sigma_3,42
12,train,0.9539726939911214,0.004221936537111559,1.0518601686622244,3.3376889630579427,-0.1967522580888767,single,0.3,173,A_sigma_3,42
13,train,1.0027538954454482,0.00201353465404557,1.1858355821398767,4.907012874775625,-0.32374894435746093,single,0.3,189,A_sigma_3,42
14,train,0.9760450327353625,0.0034274609302810607,1.0875869569171481,3.9910199324697535,-0.3596297780986847,single,0.3,181,A_sigma_3,42
15,train,1.0308478555798466,0.0024712638411131683,1.1957169353160357,5.3881845828060895,0.15030416586437514,single,0.3,156,A_sigma_3,42
16,train,0.9866116041016897,0.0017811593324880024,1.1583955716743548,1.6784376183629746,-0.1872215910212371,single,0.3,234,A_sigma_3,42
17,train,0.9887763629280567,0.001765001455863455,1.302608170428393,0.6110955630103408,-0.08035735207776684,single,0.3,129,A_sigma_3,42
18,train,1.0360955800001315,0.003652775117591087,1.0609485906958058,3.503475582573334,0.24815766895212568,single,0.3,206,A_sigma_3,42
19,train,0.9667633807277941,0.0033217646148899394,1.16519845340816,2.0741830755125386,-0.13573836630944378,single,0.3,131,A_sigma_3,42
