cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
1,0.9783373865142265,0.39122588398393565,0.9202946852508647,-0.3858442999534875,1.0736468,0.00014202153,0.9307202,1.2645595,0.7810956,-0.061875317,172,125,172,0.3,201,val,single,A_sigma_3,42
2,0.9748143666269431,0.4186545449574184,0.914322985842331,-0.38451519718062294,0.85293204,-0.0037489273,1.0201533,1.263166,1.0953281,-0.055564463,171,125,172,0.3,201,val,single,A_sigma_3,42
3,0.9708178959875242,0.4457064450987734,0.9081455676192539,-0.42090862010988683,0.90262955,-0.0039425315,0.948752,1.2120075,1.0107043,-0.066984095,170,125,172,0.3,201,val,single,A_sigma_3,42
4,0.9666208038150286,0.472357239523822,0.901763820474673,-0.46612640231359903,1.0853997,-0.004383572,1.0922489,1.115381,0.7909646,-0.07099767,169,125,172,0.3,201,val,single,A_sigma_3,42
5,0.9622878779703599,0.49858294431645644,0.8951791802747727,-0.40934952928945834,0.9820283,-0.004282473,0.98628217,1.1050316,0.7019862,-0.06483684,168,125,172,0.3,201,val,single,A_sigma_3,42
6,0.957851060887407,0.5243599581125451,0.8883931285358195,-0.40296231947597266,0.9722924,-0.00466591,0.8412547,1.0750989,0.8999298,-0.05944971,167,125,172,0.3,201,val,single,A_sigma_3,42
7,0.9533296558085448,0.5496650833395678,0.8814071920908262,-0.38521894113293065,0.8612039,-0.005123099,1.0624739,1.2139521,0.985803,-0.061259147,166,125,172,0.3,201,val,single,A_sigma_3,42
8,0.9487366732970041,0.5744755470928651,0.8742229427460212,-0.4700078443442466,1.0199666,-0.0044441004,1.1828027,0.9709592,0.9343021,-0.07373736,165,125,172,0.3,201,val,single,A_sigma_3,42
9,0.9440815119194073,0.5987690216297148,0.8668419969271985,-0.3135020887308627,0.94878566,-0.004407395,0.8037691,1.0005411,0.71952003,-0.045991257,164,125,172,0.3,201,val,single,A_sigma_3,42
10,0.9393712964723673,0.6225236444627944,0.8592660153160296,-0.42205146305947816,0.89852387,-0.0048880894,0.8357689,1.1444976,0.807468,-0.06910872,163,125,172,0.3,201,val,single,A_sigma_3,42
11,0.9346116238428738,0.6457180380349428,0.8514967024764158,-0.451185875797588,0.8248479,-0.005020771,0.94927853,1.0716484,0.82530326,-0.06605413,162,125,172,0.3,201,val,single,A_sigma_3,42
12,0.92980701284473,0.6683313289575197,0.8435358064709697,-0.44932162762739025,1.0216709,-0.004451424,0.8809411,1.0938233,0.7509401,-0.068124406,161,125,172,0.3,201,val,single,A_sigma_3,42
13,0.9249611921832033,0.6903431667950463,0.8353851184677077,-0.46326568456014117,0.9457949,-0.0048532644,0.99710655,1.0843595,0.66189206,-0.068606056,160,125,172,0.3,201,val,single,A_sigma_3,42
14,0.9200772936199249,0.7117337423792232,0.8270464723370448,-0.3911643798296646,0.9633855,-0.0048014056,1.0219302,1.1830722,0.6913997,-0.059935454,159,125,172,0.3,201,val,single,A_sigma_3,42
15,0.9151579865273102,0.7324838056358449,0.8185217442391823,-0.2867818148298844,0.7743346,-0.0045255544,0.94306785,1.002614,0.68372095,-0.04600117,158,125,172,0.3,201,val,single,A_sigma_3,42
16,0.9102055745776163,0.7525746829085683,0.8098128522019787,-0.41841038736064384,0.99930084,-0.004892629,1.3643602,0.9683491,0.68990594,-0.061543494,157,125,172,0.3,201,val,single,A_sigma_3,42
17,0.9052220670607579,0.771988293763941,0.8009217556894019,-0.4529382456680294,1.0375323,-0.0049070204,0.78036296,0.96453506,0.9427789,-0.06529261,156,125,172,0.3,201,val,single,A_sigma_3,42
18,0.9002092326716793,0.7907071672625727,0.7918504551606584,-0.3742739995058293,0.71476233,-0.0049462393,0.8905172,1.0053217,0.7799841,-0.05624744,155,125,172,0.3,201,val,single,A_sigma_3,42
19,0.8951686408622314,0.8087144576818008,0.7826009916200978,-0.42993308678312836,0.9504426,-0.00483766,1.0132563,0.9670124,0.83098704,-0.06430298,154,125,172,0.3,201,val,single,A_sigma_3,42
20,0.8901016941686976,0.8259939596757035,0.7731754461579959,-0.4074026700333016,0.8438578,-0.0052934783,0.72351325,0.9898006,0.69836485,-0.062305637,153,125,172,0.3,201,val,single,A_sigma_3,42
21,0.8850096538588175,0.8425301228588177,0.7635759394823177,-0.3471970912855204,0.7447275,-0.0051495903,1.0744911,1.2073048,0.486647,-0.050486013,152,125,172,0.3,201,val,single,A_sigma_3,42
22,0.8798936605458605,0.8583080658004364,0.7538046314415681,-0.49024100549179794,0.73765665,-0.005231596,1.0548664,1.011857,0.7387616,-0.07270252,151,125,172,0.3,201,val,single,A_sigma_3,42
23,0.8747547509513884,0.8733135894168907,0.7438637205388334,-0.33266449419781285,0.8928803,-0.0051251557,1.0776886,0.9244799,0.70575243,-0.048503667,150,125,172,0.3,201,val,single,A_sigma_3,42
24,0.8695938716795103,0.887533189749769,0.7337554434371291,-0.41518355640204785,0.98285586,-0.0047890446,0.83885103,1.0924988,0.7902492,-0.06429575,149,125,172,0.3,201,val,single,A_sigma_3,42
25,0.864411890642829,0.9009540701185654,0.7234820744561589,-0.3721976199057942,0.84150743,-0.0052855043,0.9362934,0.89508635,0.63202393,-0.05444978,148,125,172,0.3,201,val,single,A_sigma_3,42
26,0.8592096066220427,0.9135641526368306,0.7130459250606032,-0.4114733589321053,0.7645246,-0.0051569403,1.5069098,0.8255049,0.633082,-0.05867222,147,125,172,0.3,201,val,single,A_sigma_3,42
27,0.8539877573268332,0.9253520890814528,0.7024493433400487,-0.36855530736540437,0.82516944,-0.0048816074,1.1238472,0.86808425,0.81446755,-0.0553218,146,125,172,0.3,201,val,single,A_sigma_3,42
