cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
1,1.0128272336453041,0.454971119877845,-0.89050619317167,0.47446926158633523,1.2958794,-8.190535e-05,1.0029342,1.088057,0.36280888,0.07029939,192,125,192,0.3,241,test,single,A_sigma_3,42
2,1.0090117270628047,0.4280552195311103,-0.8972303239831275,0.42766200711874386,1.0350838,-0.0039848424,1.0805832,1.2839156,0.32540506,0.06644579,191,125,192,0.3,241,test,single,A_sigma_3,42
3,1.004860283201891,0.40075409837965775,-0.9037525817568506,0.3970265751136711,0.9352779,-0.0036971024,0.93999755,1.1053451,0.33566007,0.057928603,190,125,192,0.3,241,test,single,A_sigma_3,42
4,1.0005718200535498,0.373092325589754,-0.9100714990123563,0.39828432753269377,1.0553834,-0.004464174,0.87975603,1.3337728,0.34696332,0.05916994,189,125,192,0.3,241,test,single,A_sigma_3,42
5,0.9961918805158064,0.3450947948897956,-0.9161856540199195,0.3871512854462967,0.84959304,-0.0045018476,0.88129437,1.1921018,0.32575557,0.05561728,188,125,192,0.3,241,test,single,A_sigma_3,42
6,0.9917426376433921,0.3167867021676366,-0.9220936711204575,0.47964469435085477,1.1100546,-0.0046080058,1.0069381,1.0008988,0.33992875,0.073483214,187,125,192,0.3,241,test,single,A_sigma_3,42
7,0.9872373753557457,0.28819352279598726,-0.9277942210350466,0.3913141953495729,1.059458,-0.0044509587,0.82522607,1.1418154,0.33318076,0.05955193,186,125,192,0.3,241,test,single,A_sigma_3,42
8,0.9826849874076025,0.2593409887063011,-0.9332860211640056,0.3840913048029714,0.96907413,-0.0045234435,0.97819495,0.97265434,0.31959444,0.05702271,185,125,192,0.3,241,test,single,A_sigma_3,42
9,0.978091863354168,0.2302550652317705,-0.9385678358754735,0.36922797432944715,0.9927683,-0.0043583843,0.80884594,1.0851068,0.3048547,0.056786135,184,125,192,0.3,241,test,single,A_sigma_3,42
10,0.9734628244751421,0.20096192774028235,-0.9436384767834227,0.47264546399779245,1.2132804,-0.0043113898,0.99659836,1.0928243,0.36026734,0.07163512,183,125,192,0.3,241,test,single,A_sigma_3,42
11,0.9688016428529589,0.1714879380783511,-0.9484968030150408,0.3865029597100533,0.8987998,-0.004490499,0.79887587,1.1924449,0.31410167,0.056238264,182,125,192,0.3,241,test,single,A_sigma_3,42
12,0.9641113531179232,0.1418596208472375,-0.9531417214674213,0.4253380996866121,0.9827039,-0.004927184,1.0108846,1.2161984,0.29953808,0.06546022,181,125,192,0.3,241,test,single,A_sigma_3,42
13,0.9593944512771697,0.11210363953259896,-0.9575721870535081,0.4245958725284377,0.89005375,-0.004842941,0.8351354,1.1710402,0.2792515,0.063628905,180,125,192,0.3,241,test,single,A_sigma_3,42
14,0.9546530276493719,0.08224677250914929,-0.9617872029372352,0.459421085593835,0.9319544,-0.0047491137,0.7842099,1.1148161,0.23578519,0.066149496,179,125,192,0.3,241,test,single,A_sigma_3,42
15,0.9498888591892406,0.05231588894193243,-0.9657858207578107,0.37672011755206575,0.93069303,-0.0048998175,0.7357632,1.2207704,0.26608276,0.05620164,178,125,192,0.3,241,test,single,A_sigma_3,42
16,0.9451034756511015,0.022337924605883956,-0.9695671408430943,0.4918878566969761,0.96625286,-0.0048507215,0.7023683,1.2212629,0.2471586,0.072689414,177,125,192,0.3,241,test,single,A_sigma_3,42
17,0.9402982082696476,-0.007660142354544693,-0.9731303124120187,0.42589430210502316,0.9968737,-0.0049287006,0.70605415,1.2712932,0.28732234,0.06327806,176,125,192,0.3,241,test,single,A_sigma_3,42
18,0.9354742263900072,-0.037651315703898354,-0.9764745337660131,0.47482302856693376,0.8961881,-0.004974922,0.71687084,0.85800755,0.23358251,0.07086704,175,125,192,0.3,241,test,single,A_sigma_3,42
19,0.930632565568627,-0.0676086054105065,-0.9795990524693813,0.423587762461595,0.9585908,-0.0048535583,0.6999684,1.10551,0.2609804,0.06625088,174,125,192,0.3,241,test,single,A_sigma_3,42
20,0.9257741494975168,-0.09750505193568873,-0.9825031655185963,0.47687142773587265,0.96630836,-0.004818474,0.64347804,1.060784,0.23152605,0.07113546,173,125,192,0.3,241,test,single,A_sigma_3,42
21,0.9208998073650349,-0.12731375049552285,-0.9851862195004737,0.37283266332053144,0.90175194,-0.0048265615,0.6949118,1.2602215,0.24910179,0.05517133,172,125,192,0.3,241,test,single,A_sigma_3,42
22,0.9160102877849872,-0.15700787527333088,-0.9876476107391868,0.41750712151023506,0.8530097,-0.0048744828,0.6589297,1.0768096,0.20770776,0.06127857,171,125,192,0.3,241,test,single,A_sigma_3,42
23,0.9111062701043021,-0.18656070356110702,-0.9898867854320907,0.32718997967322405,0.92461264,-0.0051133656,0.6017111,1.0131906,0.20273727,0.049829964,170,125,192,0.3,241,test,single,A_sigma_3,42
24,0.9061883736799007,-0.2159456398081474,-0.9919032397743259,0.38469793108763006,1.0792232,-0.0050325985,0.4218446,1.0391947,0.21342024,0.056099463,169,125,192,0.3,241,test,single,A_sigma_3,42
25,0.9012571655623021,-0.2451362395552539,-0.9936965200721722,0.3788566239642432,1.0299618,-0.0050512212,0.52641565,1.1310018,0.24245939,0.0600471,168,125,192,0.3,241,test,single,A_sigma_3,42
26,0.896313166914846,-0.27410623323296085,-0.9952662228451282,0.44731961038815204,0.875977,-0.0048860805,0.50183797,1.0262548,0.19276021,0.06693759,167,125,192,0.3,241,test,single,A_sigma_3,42
27,0.8913568584190369,-0.30282954980237387,-0.9966119949166918,0.3308152533987359,0.8551953,-0.0049892613,0.61107695,1.0498434,0.20909946,0.04784802,166,125,192,0.3,241,test,single,A_sigma_3,42
28,0.8863886848591159,-0.33128034021734565,-0.9977335334938245,0.4099726677980877,0.92845356,-0.004966228,0.5199377,1.0571016,0.18912362,0.06011118,165,125,192,0.3,241,test,single,A_sigma_3,42
29,0.8814090590363731,-0.359433000686874,-0.9986305862350779,0.42548312714097364,0.95834833,-0.0052460395,0.57940453,0.98816144,0.15119874,0.06528318,164,125,192,0.3,241,test,single,A_sigma_3,42
30,0.8764183651317039,-0.3872621957167843,-0.9993029513073696,0.3388050813168053,0.8704167,-0.004939271,0.5024919,0.95192426,0.21072511,0.05031991,163,125,192,0.3,241,test,single,A_sigma_3,42
31,0.8714169616105828,-0.41474288090996303,-0.9997504774313948,0.45873421670068437,0.74792445,-0.005145266,0.5055026,0.87496716,0.16542083,0.06758386,162,125,192,0.3,241,test,single,A_sigma_3,42
32,0.8664051837459439,-0.44185032550462744,-0.9999730639156637,0.40901054574082435,0.8563068,-0.0048550703,0.56491554,0.90860873,0.210663,0.06219613,161,125,192,0.3,241,test,single,A_sigma_3,42
33,0.8613833458199596,-0.46856013463034035,-0.9999706606791562,0.48589216639809213,0.83272755,-0.0052793818,0.49172646,1.1063459,0.16898435,0.07236938,160,125,192,0.3,241,test,single,A_sigma_3,42
34,0.85635174305437,-0.49484827126174624,-0.9997432682625905,0.38391451455735137,1.0146359,-0.0049154516,0.45479062,1.067847,0.18345554,0.056590255,159,125,192,0.3,241,test,single,A_sigma_3,42
35,0.8513106533100592,-0.5206910778502724,-0.999290937828301,0.4900083227403456,0.7457165,-0.0054136873,0.4839267,0.84216493,0.1559427,0.0749169,158,125,192,0.3,241,test,single,A_sigma_3,42
36,0.8462603385894543,-0.5460652976143267,-0.9986137711487272,0.4539055785504106,0.79221094,-0.0051982966,0.42015225,0.9910362,0.16393365,0.0671993,157,125,192,0.3,241,test,single,A_sigma_3,42
37,0.8412010463696138,-0.5709480954688303,-0.9977119205835151,0.4553159225474237,0.78356135,-0.0050553707,0.44116485,0.8014489,0.13699627,0.06889222,156,125,192,0.3,241,test,single,A_sigma_3,42
38,0.8361330107892706,-0.5953170785752518,-0.9965855890452374,0.40115038379684825,0.6922047,-0.0047758045,0.29189235,0.95910674,0.13477159,0.06256717,155,125,192,0.3,241,test,single,A_sigma_3,42
