unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.20577,10.793902,-2.7942276000976562,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,122.852196,9.258726,-2.1478042602539062,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,121.302536,9.748516,-3.6974639892578125,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.14426,9.263671,-3.855743408203125,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.60483,11.354042,-3.395172119140625,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.34566,9.366997,-1.6543426513671875,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.11269,8.2916975,-2.8873062133789062,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.58982,9.333743,-3.4101791381835938,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,120.549416,10.926643,-4.450584411621094,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.13338,10.315638,-2.8666229248046875,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.55584,8.687373,-4.444160461425781,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,119.24013,9.799584,-5.7598724365234375,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,119.63905,9.981326,-5.3609466552734375,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,117.83803,11.358307,-7.1619720458984375,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,119.33262,9.164848,-5.667381286621094,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.05166,9.196493,-4.948341369628906,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.42442,7.743152,-3.5755767822265625,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.660225,8.742092,-4.339775085449219,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.834366,9.91708,-2.1656341552734375,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,123.19298,9.145459,-1.8070220947265625,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,118.88236,10.494358,-6.117637634277344,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.77182,9.906655,-3.228179931640625,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,124.44469,8.994409,1.4446868896484375,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,121.29794,10.398653,-0.702056884765625,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,117.43544,10.344123,-3.5645599365234375,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.649414,11.475545,-0.3505859375,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.36587,8.842405,-0.6341323852539062,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,115.65094,11.219011,-2.34906005859375,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,114.366035,10.641523,-2.6339645385742188,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.317635,10.326529,3.3176345825195312,G4,linex,True
