unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,123.587616,0.0,-1.412384033203125,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,123.92896,0.0,-1.0710372924804688,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.030304,0.0,-2.969696044921875,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.54916,0.0,-0.45084381103515625,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,124.46207,0.0,-0.537933349609375,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,124.45404,0.0,-0.54595947265625,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,123.72332,0.0,-1.2766799926757812,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.69137,0.0,-2.3086318969726562,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,123.89854,0.0,-1.1014633178710938,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.62682,0.0,-2.3731765747070312,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,124.04092,0.0,-0.9590835571289062,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,122.51963,0.0,-2.4803695678710938,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,122.788414,0.0,-2.2115859985351562,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,123.18552,0.0,-1.814483642578125,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,121.96512,0.0,-3.034881591796875,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,124.17504,0.0,-0.8249588012695312,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,119.26536,0.0,-5.734642028808594,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,121.60607,0.0,-3.3939285278320312,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,117.51678,0.0,-7.483222961425781,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,118.80183,0.0,-5.198173522949219,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,116.74624,0.0,-6.253761291503906,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,117.08963,0.0,-4.910369873046875,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.973946,0.0,-5.026054382324219,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,116.96128,0.0,-3.0387191772460938,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,114.09783,0.0,-4.902168273925781,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,115.002815,0.0,-2.9971847534179688,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,113.07931,0.0,-3.9206924438476562,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,109.80341,0.0,-6.196586608886719,G3,linex,False
