unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.719025,0.0,-3.280975341796875,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,122.22994,0.0,-2.7700576782226562,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,121.9787,0.0,-3.02130126953125,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.99949,0.0,-3.0005111694335938,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.994644,0.0,-3.0053558349609375,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,122.06419,0.0,-2.9358062744140625,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.159386,0.0,-2.8406143188476562,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.595856,0.0,-3.404144287109375,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.01583,0.0,-2.9841690063476562,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,120.31561,0.0,-4.68438720703125,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.15583,0.0,-2.8441696166992188,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.79948,0.0,-3.2005233764648438,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.14992,0.0,-2.8500823974609375,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.21986,0.0,-2.7801437377929688,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.04841,0.0,-2.9515914916992188,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.97034,0.0,-3.0296630859375,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.904434,0.0,-3.0955657958984375,G3,linex,False
