unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,114.383156,0.0,-0.6168441772460938,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,113.68794,0.0,-0.3120574951171875,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.31304,0.0,-4.686958312988281,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,111.51798,0.0,-0.48201751708984375,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,105.79721,0.0,-5.202789306640625,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,102.66993,0.0,-7.330070495605469,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.40171,0.0,-2.5982894897460938,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.13549,0.0,-2.8645095825195312,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.6215,0.0,-2.3785018920898438,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,105.38839,0.0,-0.6116104125976562,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,104.30519,0.0,-0.6948089599609375,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,101.17257,0.0,-2.8274307250976562,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.47536,0.0,-2.5246429443359375,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.38798,0.0,-0.6120223999023438,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,101.734535,0.0,0.7345352172851562,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,95.70396,0.0,-4.296043395996094,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.73048,0.0,-2.2695236206054688,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.58965,0.0,0.5896530151367188,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,99.00558,0.0,2.0055770874023438,G3,linex,False
