unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,118.93108,8.261608,-6.068916320800781,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,118.12849,9.669974,-6.871513366699219,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,119.6574,8.809884,-5.342597961425781,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,121.21016,9.246529,-3.7898406982421875,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,118.10591,9.432554,-6.8940887451171875,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,118.5777,10.336762,-6.42230224609375,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.411026,8.823169,-4.5889739990234375,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.09731,10.854626,-2.9026870727539062,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,117.68315,9.095777,-7.3168487548828125,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,116.26574,6.7167773,-8.734260559082031,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,120.83848,7.9587255,-4.161521911621094,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,115.78704,7.811701,-9.212959289550781,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,115.28146,9.928252,-9.718536376953125,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,117.92842,10.039459,-7.0715789794921875,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,113.30264,8.895523,-11.697357177734375,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,115.5229,8.830822,-9.477096557617188,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.03334,9.8623,-9.966659545898438,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,111.41142,8.649466,-13.588577270507812,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,111.69628,9.914482,-13.303718566894531,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,111.92556,9.862584,-12.074440002441406,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.7039,9.561397,-9.296096801757812,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,111.87594,7.820547,-10.124061584472656,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,110.040955,10.34568,-10.95904541015625,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,111.78675,9.577216,-8.213249206542969,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.2168,10.267247,-7.783203125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,107.66671,7.370649,-10.333290100097656,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.23179,7.4865904,-5.768211364746094,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,104.05533,8.488936,-11.944671630859375,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,109.43983,8.865082,-5.560173034667969,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,101.4041,7.9229074,-12.595901489257812,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,105.88479,7.0870385,-7.115211486816406,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,102.55304,8.925115,-9.44696044921875,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.89478,7.8333855,-6.105216979980469,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,101.34787,6.9992614,-8.652130126953125,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,102.15155,8.200276,-6.84844970703125,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,101.7566,8.11398,-6.243400573730469,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,100.43907,8.062057,-6.5609283447265625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,101.621506,8.364883,-4.3784942626953125,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,93.10833,8.735387,-11.891670227050781,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,96.35898,7.1615787,-7.641021728515625,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,93.092575,7.232018,-9.907424926757812,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,98.61251,8.289353,-3.3874893188476562,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.59747,7.4273815,-5.40252685546875,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,91.51518,7.7558517,-8.484817504882812,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.713806,6.950587,-5.28619384765625,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,89.73619,7.2696104,-8.263809204101562,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.3439,7.9114885,-5.656097412109375,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,89.90366,7.10317,-6.096336364746094,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,90.53904,7.339846,-4.460960388183594,G4,linex,True
