unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,121.56973,0.0,-3.430267333984375,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.85556,0.0,-4.144439697265625,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.559296,0.0,-2.440704345703125,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,122.68741,0.0,-2.312591552734375,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.45125,0.0,-2.5487518310546875,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.21037,0.0,-3.7896270751953125,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.533966,0.0,-3.466033935546875,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.46961,0.0,-2.5303878784179688,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.449036,0.0,-2.55096435546875,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,121.20935,0.0,-3.7906494140625,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.93744,0.0,-3.06256103515625,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,120.90142,0.0,-4.098579406738281,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,118.82307,0.0,-6.176933288574219,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.06382,0.0,-3.9361801147460938,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,117.308624,0.0,-7.691375732421875,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.349434,0.0,-7.650566101074219,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,116.264595,0.0,-8.735404968261719,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,114.221054,0.0,-10.778945922851562,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.721954,0.0,-10.278045654296875,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,113.82761,0.0,-10.172393798828125,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,115.51643,0.0,-7.4835662841796875,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,114.10272,0.0,-7.89727783203125,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,113.601845,0.0,-7.398155212402344,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,113.773605,0.0,-6.2263946533203125,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,113.09082,0.0,-5.9091796875,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,113.2132,0.0,-4.786796569824219,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.282364,0.0,-4.7176361083984375,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.90408,0.0,-7.095916748046875,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,111.90106,0.0,-3.09893798828125,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.60219,0.0,-7.3978118896484375,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.26317,0.0,-5.7368316650390625,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,108.309875,0.0,-3.69012451171875,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.51689,0.0,-1.4831085205078125,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.24144,0.0,-2.7585601806640625,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.262245,0.0,-3.7377548217773438,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.42481,0.0,-1.5751876831054688,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.148705,0.0,-1.8512954711914062,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.561295,0.0,-0.4387054443359375,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,103.50322,0.0,-1.4967803955078125,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,102.95283,0.0,-1.0471725463867188,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.42595,0.0,-2.5740509033203125,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.33402,0.0,-1.6659774780273438,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.36844,0.0,-2.631561279296875,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,98.79597,0.0,-1.2040328979492188,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.07148,0.0,-2.9285202026367188,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.37447,0.0,-4.625526428222656,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.07397,0.0,-1.9260330200195312,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,93.1626,0.0,-2.83740234375,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,95.22669,0.0,0.22669219970703125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,94.534485,0.0,0.53448486328125,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,95.27378,0.0,2.2737808227539062,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,94.46697,0.0,2.4669723510742188,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,91.608795,0.0,0.608795166015625,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,90.514305,0.0,0.5143051147460938,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,90.61899,0.0,1.618988037109375,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,90.82568,0.0,2.82568359375,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,90.29226,0.0,3.2922592163085938,G3,linex,False
