unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,114.702774,0.0,-10.297225952148438,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,115.58809,0.0,-9.411911010742188,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,115.6942,0.0,-9.305801391601562,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,116.12603,0.0,-8.873970031738281,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,116.033966,0.0,-8.966033935546875,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,116.33628,0.0,-8.663719177246094,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,115.80786,0.0,-9.192138671875,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,116.09154,0.0,-8.908462524414062,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,114.06407,0.0,-10.935928344726562,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,114.83992,0.0,-10.160079956054688,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,111.56682,0.0,-13.433181762695312,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,111.16099,0.0,-13.839012145996094,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,114.30833,0.0,-10.691673278808594,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,114.628876,0.0,-10.371124267578125,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,112.82098,0.0,-12.179023742675781,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,109.694496,0.0,-15.305503845214844,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,104.65421,0.0,-20.345787048339844,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,110.14654,0.0,-14.853462219238281,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,108.91719,0.0,-16.082809448242188,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.08092,0.0,-9.919082641601562,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,112.15333,0.0,-10.846672058105469,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,111.140915,0.0,-10.859085083007812,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,111.38288,0.0,-9.617118835449219,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,103.727615,0.0,-16.272384643554688,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.56436,0.0,-8.435638427734375,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.22777,0.0,-7.7722320556640625,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,109.93451,0.0,-7.06549072265625,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,103.10741,0.0,-12.892593383789062,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,103.816055,0.0,-11.183944702148438,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,98.358185,0.0,-15.641815185546875,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,100.11779,0.0,-12.882209777832031,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,101.17171,0.0,-10.828292846679688,G3,linex,False
