unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,119.32183,0.0,-5.678169250488281,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.583435,0.0,-5.41656494140625,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,120.171165,0.0,-4.828834533691406,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,119.985725,0.0,-5.014274597167969,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,120.27503,0.0,-4.724967956542969,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,119.98056,0.0,-5.019439697265625,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,119.45296,0.0,-5.5470428466796875,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.012856,0.0,-4.987144470214844,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,119.88078,0.0,-5.1192169189453125,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.039085,0.0,-5.960914611816406,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,119.838005,0.0,-5.161994934082031,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,117.034676,0.0,-7.965324401855469,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,119.378944,0.0,-5.621055603027344,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.04328,0.0,-5.956718444824219,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,114.65295,0.0,-10.347053527832031,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.43499,0.0,-7.565010070800781,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,113.87232,0.0,-11.127677917480469,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,111.90691,0.0,-13.093086242675781,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.38363,0.0,-10.616371154785156,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,112.984024,0.0,-11.015975952148438,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,112.5534,0.0,-10.446601867675781,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.20783,0.0,-9.792167663574219,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,112.48476,0.0,-8.515243530273438,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,109.08532,0.0,-10.914680480957031,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.28995,0.0,-8.710052490234375,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.42251,0.0,-7.577491760253906,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.64225,0.0,-5.357749938964844,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,102.32552,0.0,-13.674476623535156,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.61062,0.0,-9.389381408691406,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,101.471436,0.0,-12.528564453125,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,104.036255,0.0,-8.9637451171875,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,105.19935,0.0,-6.800651550292969,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.8254,0.0,-6.174598693847656,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,103.27586,0.0,-6.7241363525390625,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,103.116844,0.0,-5.883155822753906,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,102.01943,0.0,-5.980567932128906,G3,linex,False
