unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,113.8803,9.190554,-1.1196975708007812,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.984474,9.00419,-1.0155258178710938,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,112.33469,9.894428,-0.665313720703125,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.99335,8.62096,-3.00665283203125,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.27392,9.282092,-2.7260818481445312,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,104.00931,9.355804,-5.990692138671875,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,105.70149,8.160961,-3.2985076904296875,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.04673,8.238485,-2.9532699584960938,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,105.06064,9.617686,-1.939361572265625,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,103.1474,7.782972,-2.85260009765625,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,101.27088,8.322796,-3.7291183471679688,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.398834,7.0257998,-4.601165771484375,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,103.20197,7.334381,0.20197296142578125,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.29505,7.7496223,-2.7049484252929688,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,94.25137,9.164509,-6.748626708984375,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,99.25808,6.888891,-0.7419204711914062,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.586365,7.3599615,-1.41363525390625,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.410645,7.396055,0.41064453125,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,94.28921,7.71032,-2.7107925415039062,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.90805,8.726211,-0.091949462890625,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,95.73068,5.8187428,0.730682373046875,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,93.77815,7.5287604,-0.2218475341796875,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,90.07606,7.6106424,-2.9239425659179688,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.84153,7.1958947,-1.1584701538085938,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.976944,8.570708,-3.0230560302734375,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.50627,6.919563,0.5062713623046875,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.58989,7.2484674,1.5898895263671875,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,91.36897,8.566152,3.3689727783203125,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,84.27022,7.06106,-2.7297821044921875,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.01673,6.2998776,-2.9832687377929688,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.4255,6.5004883,-3.5745010375976562,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,81.761314,6.831675,-2.2386856079101562,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,80.7373,7.663962,-2.2627029418945312,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,80.91856,6.09314,-1.0814437866210938,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,77.96845,7.3724337,-3.0315475463867188,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.62771,6.7678256,-1.3722915649414062,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,74.22255,6.4810786,-4.7774505615234375,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.48435,6.3358173,-2.5156478881835938,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,75.34109,6.124078,-1.6589126586914062,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,72.85207,5.8812323,-3.1479263305664062,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.68968,5.660646,-4.3103179931640625,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.63227,5.343213,-4.367729187011719,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,71.98166,6.3889556,-1.018341064453125,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.1256,5.2943373,-3.8743972778320312,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,67.43638,5.379382,-3.5636215209960938,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.12647,6.9167247,-1.8735275268554688,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.34226,5.4350405,-2.6577377319335938,G4,linex,True
