unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,124.241165,9.1542635,-0.7588348388671875,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,123.67609,11.447024,-1.32391357421875,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.925514,9.21203,-1.0744857788085938,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,120.64717,10.516179,-4.3528289794921875,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,125.476204,10.048661,0.47620391845703125,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.17583,9.880045,-2.8241729736328125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.550285,9.527809,-3.4497146606445312,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.514404,9.421575,-4.485595703125,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.09741,9.283876,-2.902587890625,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,123.93029,9.783818,-1.0697097778320312,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,124.9307,10.063106,-0.06929779052734375,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,120.50555,9.980149,-4.494453430175781,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.0122,9.460887,-3.9878005981445312,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.28408,11.50943,-2.7159194946289062,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,116.797195,7.8413982,-8.202804565429688,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,118.56693,8.968228,-6.433067321777344,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,120.19944,11.97383,-4.800559997558594,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,118.369446,9.405005,-6.63055419921875,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,115.0722,9.771816,-9.927803039550781,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,118.94343,9.810063,-5.056571960449219,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.53924,9.50658,-9.460762023925781,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.159065,9.826195,-8.840934753417969,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.80833,9.204521,-5.191673278808594,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,111.26416,10.484832,-8.73583984375,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.917946,10.694585,-8.082054138183594,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.721954,8.236504,-6.278045654296875,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,109.296936,10.650885,-7.70306396484375,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.95914,9.418787,-7.040863037109375,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,108.20948,8.426871,-6.790519714355469,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,103.43345,9.613742,-10.566551208496094,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,105.50295,8.633493,-7.497047424316406,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.71548,9.744207,-5.284523010253906,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,107.60885,8.026182,-3.3911514282226562,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.213715,8.118225,-4.786285400390625,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,106.84556,8.893861,-2.1544418334960938,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,107.817726,7.645687,-0.18227386474609375,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.485344,8.933743,-1.5146560668945312,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,104.74535,9.343085,-1.2546463012695312,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,99.42511,8.1633625,-5.57489013671875,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,100.435905,8.137138,-3.5640945434570312,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,97.39229,6.864462,-5.6077117919921875,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,103.42454,7.433461,1.4245376586914062,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.66463,8.758518,-4.3353729248046875,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,91.120026,8.009903,-8.879974365234375,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,89.385956,7.449404,-9.614044189453125,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.69858,7.779695,-4.301422119140625,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,94.46892,9.646036,-2.5310821533203125,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.97205,6.973688,-3.0279464721679688,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.36109,8.009694,-0.6389083862304688,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.22753,7.3042936,-2.7724685668945312,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.24136,6.423335,-2.758636474609375,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,92.704254,6.7630844,0.704254150390625,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,90.33689,7.5196867,-0.6631088256835938,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,87.014755,5.7508206,-2.9852447509765625,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,87.70532,6.271111,-1.294677734375,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.29774,6.4114385,-0.7022628784179688,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,88.514694,7.008512,1.5146942138671875,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.507286,6.8618226,-3.4927139282226562,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.66217,8.0312805,-1.33782958984375,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,80.51389,6.7013946,-3.4861068725585938,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,82.999954,6.90055,-4.57763671875e-05,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,77.68191,6.088343,-4.318092346191406,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.5878,7.7364883,0.587799072265625,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.47879,5.514416,-1.521209716796875,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,78.49603,6.325136,-0.50396728515625,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.2888,6.693744,-1.7111968994140625,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.97339,5.305004,1.973388671875,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,77.58736,6.0207825,1.5873565673828125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,77.51631,6.2641215,2.5163116455078125,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.552345,7.295028,1.5523452758789062,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.74692,6.8083105,-1.253082275390625,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.33821,6.4684143,0.3382110595703125,G4,linex,True
