unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,114.22171,10.096901,-0.778289794921875,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.043526,8.743847,-2.9564743041992188,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.02006,8.411412,-3.9799423217773438,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.504295,7.021446,-3.4957046508789062,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,109.27583,7.058438,-1.7241668701171875,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,100.97001,7.9851336,-9.029991149902344,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,103.654915,7.8409204,-5.345085144042969,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.82973,8.035419,-4.1702728271484375,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.29038,9.637171,-3.7096176147460938,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,105.49791,9.374267,-0.5020904541015625,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.2019,8.437944,-1.7981033325195312,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.78733,7.676807,-5.212669372558594,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,97.887184,8.061444,-5.112815856933594,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,98.66365,7.756035,-3.3363494873046875,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,98.06809,9.685693,-2.9319076538085938,G4,linex,True
