unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,116.75081,8.87636,-8.249191284179688,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,115.6335,11.390315,-9.366500854492188,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,115.93827,8.748907,-9.061729431152344,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,114.05259,9.937248,-10.947410583496094,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,118.60464,9.5918045,-6.395362854003906,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,115.23292,9.646067,-9.767082214355469,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,114.819786,8.891871,-10.180213928222656,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,113.05475,9.239349,-11.94525146484375,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,113.50746,8.450716,-11.492538452148438,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,115.63884,9.197443,-9.361160278320312,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,111.67668,9.155362,-13.323318481445312,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,108.71861,9.310404,-16.281387329101562,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,113.40764,9.000128,-11.592361450195312,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,112.627754,10.966894,-12.372245788574219,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,109.98325,7.4742603,-15.016746520996094,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,106.53227,8.749942,-18.467727661132812,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,107.19776,10.898839,-17.80223846435547,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,110.90561,8.976781,-14.094390869140625,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,107.62653,9.347238,-17.37346649169922,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,112.197754,9.560489,-11.80224609375,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,107.13017,9.020256,-15.869827270507812,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,107.423294,9.641757,-14.576705932617188,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,107.62667,8.581739,-13.373329162597656,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,103.81776,10.721363,-16.18224334716797,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,105.587616,10.709437,-13.412384033203125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,102.91213,7.6569276,-15.087867736816406,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,105.57402,10.156991,-11.425979614257812,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,96.98965,8.334087,-19.010353088378906,G4,linex,True
