unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,112.33588,7.715807,-12.66412353515625,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,112.54614,9.320049,-12.453857421875,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,112.98453,8.278372,-12.015472412109375,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,115.842926,8.838673,-9.157073974609375,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,112.55665,9.134195,-12.443351745605469,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,113.79411,9.977955,-11.205886840820312,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,115.65866,8.350826,-9.341339111328125,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,116.80834,10.21188,-8.191658020019531,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,111.070724,8.641547,-13.929275512695312,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,113.11847,6.5203657,-11.88153076171875,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,112.11794,7.499349,-12.882057189941406,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,112.14621,7.6433363,-12.853790283203125,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,110.302734,9.513821,-14.697265625,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,111.23471,9.688104,-13.765289306640625,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,110.55406,8.879546,-14.445938110351562,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,108.37367,8.231703,-16.626327514648438,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,111.933,9.423977,-13.067001342773438,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,109.61905,8.494858,-15.380950927734375,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,108.96031,9.717702,-16.039688110351562,G4,linex,True
