unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,103.709015,0.0,-11.290985107421875,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,100.63293,0.0,-13.367073059082031,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,106.411766,0.0,-6.588233947753906,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,104.9087,0.0,-7.091300964355469,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,101.34287,0.0,-9.657127380371094,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,100.38394,0.0,-9.616058349609375,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,98.66529,0.0,-10.334709167480469,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.37054,0.0,-4.629463195800781,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,99.81684,0.0,-7.183158874511719,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,98.69244,0.0,-7.307563781738281,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.11857,0.0,-9.881431579589844,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,94.82664,0.0,-9.173362731933594,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,96.73682,0.0,-6.26318359375,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,95.482834,0.0,-6.5171661376953125,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,97.16066,0.0,-3.8393402099609375,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,93.2588,0.0,-6.741203308105469,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,92.797905,0.0,-6.202095031738281,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,86.44631,0.0,-11.553688049316406,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,90.3551,0.0,-6.6448974609375,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,91.221634,0.0,-4.7783660888671875,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,88.99375,0.0,-6.006248474121094,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,87.87301,0.0,-6.126991271972656,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,84.473816,0.0,-8.52618408203125,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,84.22027,0.0,-7.779731750488281,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,83.78353,0.0,-7.216468811035156,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,85.77445,0.0,-4.225547790527344,G3,linex,False
