unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,104.796104,9.43444,-10.203895568847656,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,100.8537,7.6521673,-13.14630126953125,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,101.735886,8.770069,-11.264114379882812,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,101.15268,9.048587,-10.847320556640625,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,101.73625,9.345499,-9.263748168945312,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,99.13996,8.425818,-10.860038757324219,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,101.118416,8.954654,-7.881584167480469,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,98.179855,8.214126,-9.820144653320312,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,100.68642,9.541344,-6.3135833740234375,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,97.07802,7.1453266,-8.921981811523438,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.4796,10.00313,-9.520401000976562,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,87.993996,8.679738,-16.006004333496094,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,91.843285,6.9185405,-11.156715393066406,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,91.113106,7.3305006,-10.886894226074219,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,88.3172,7.540063,-12.68280029296875,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,86.87717,8.31014,-13.122833251953125,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,92.43217,7.8811274,-6.567832946777344,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,87.07313,7.3775296,-10.926872253417969,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,90.379196,8.958028,-6.6208038330078125,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,86.31143,6.413201,-9.688568115234375,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,89.054405,7.2050204,-5.945594787597656,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,87.60706,8.250329,-6.392936706542969,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,85.16324,8.5653515,-7.836761474609375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,84.68531,7.087108,-7.314689636230469,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,83.51452,7.140979,-7.485481262207031,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,87.33645,8.590193,-2.6635513305664062,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,84.495476,5.743419,-4.504524230957031,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,83.1626,7.665868,-4.83740234375,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,83.28853,6.721921,-3.7114715576171875,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,79.031296,6.5011497,-6.9687042236328125,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,74.014984,6.190942,-10.985015869140625,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,76.84449,7.219496,-7.155509948730469,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,73.448784,5.463717,-9.551216125488281,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,74.96902,6.184984,-7.030982971191406,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,73.014336,5.472944,-7.985664367675781,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,72.837036,5.4244475,-7.1629638671875,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,68.561165,5.390254,-10.438835144042969,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,68.42579,6.6256304,-9.574211120605469,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,71.1297,6.068345,-5.87030029296875,G4,linex,True
