unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.89138,0.0,-3.1086196899414062,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,121.97647,0.0,-3.023529052734375,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,122.352486,0.0,-2.6475143432617188,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.45423,0.0,-2.5457687377929688,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.262245,0.0,-2.7377548217773438,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,122.312035,0.0,-2.6879653930664062,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,121.84364,0.0,-3.1563568115234375,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.29072,0.0,-2.7092819213867188,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.4181,0.0,-2.5819015502929688,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.16068,0.0,-2.8393173217773438,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.2527,0.0,-2.7472991943359375,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.056435,0.0,-2.9435653686523438,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.21243,0.0,-2.787567138671875,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.341484,0.0,-2.6585159301757812,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.29321,0.0,-2.706787109375,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.15577,0.0,-2.8442306518554688,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.24487,0.0,-2.755126953125,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.75083,0.0,-3.2491683959960938,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.95121,0.0,-3.0487899780273438,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.973564,0.0,-5.026435852050781,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.50367,0.0,-3.4963302612304688,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,122.09556,0.0,-1.9044418334960938,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,121.80602,0.0,-1.1939773559570312,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.00791,0.0,0.00791168212890625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.66207,0.0,0.6620712280273438,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,121.02415,0.0,1.0241470336914062,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.27419,0.0,1.2741928100585938,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.44692,0.0,1.4469223022460938,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,118.27163,0.0,1.2716293334960938,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.35759,0.0,3.3575897216796875,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,119.44148,0.0,4.4414825439453125,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,117.90393,0.0,3.9039306640625,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,116.07262,0.0,3.0726165771484375,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,117.74573,0.0,5.7457275390625,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,117.1505,0.0,6.1504974365234375,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,113.18684,0.0,3.1868362426757812,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,114.52049,0.0,5.5204925537109375,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,110.711464,0.0,2.7114639282226562,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.28002,0.0,1.2800216674804688,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.355415,0.0,-0.6445846557617188,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,103.72529,0.0,-1.2747116088867188,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.5169,0.0,-0.48310089111328125,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,99.6677,0.0,-3.3322982788085938,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.5847,0.0,0.5847015380859375,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.53751,0.0,0.5375137329101562,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.88404,0.0,-1.1159591674804688,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,98.17448,0.0,-0.8255233764648438,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,97.5259,0.0,-0.47409820556640625,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,97.774055,0.0,0.7740554809570312,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,97.521645,0.0,1.5216445922851562,G3,linex,False
