unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.50784,10.194469,-2.492156982421875,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.926445,9.408548,-1.0735549926757812,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.01645,10.614457,-1.983551025390625,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.44103,9.813022,-3.5589675903320312,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.25866,11.39371,-2.7413406372070312,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.74747,9.169646,-1.252532958984375,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.785355,8.254581,-2.2146453857421875,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,120.84975,9.193362,-4.1502532958984375,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,121.648834,11.010448,-3.351165771484375,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.56755,9.813449,-2.4324493408203125,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.30872,8.7524395,-4.691276550292969,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.67024,10.079554,-3.3297576904296875,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,120.503525,9.517313,-4.4964752197265625,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,118.47851,11.732462,-6.521492004394531,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.006836,9.061774,-4.9931640625,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.560036,9.397507,-4.439964294433594,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.98637,7.8188367,-3.0136337280273438,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.14542,8.632098,-3.854583740234375,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.272385,10.149869,-1.7276153564453125,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,120.90214,8.455809,-4.097862243652344,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,119.69218,10.641789,-5.307823181152344,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.91213,10.617911,-3.0878677368164062,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,123.110725,8.969177,0.11072540283203125,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.241875,10.639511,0.24187469482421875,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,117.45784,10.129615,-3.5421600341796875,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.62893,11.906186,-0.37107086181640625,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.21676,9.436385,-0.7832412719726562,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,117.168846,11.736149,-0.8311538696289062,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,110.64733,10.300916,-6.352668762207031,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,117.56328,10.052946,1.5632781982421875,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.02579,8.871291,0.025787353515625,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,114.18956,8.4827795,0.1895599365234375,G4,linex,True
