unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.70026,0.0,-3.29974365234375,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,120.47559,0.0,-4.524406433105469,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.08052,0.0,-4.9194793701171875,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.244255,0.0,-3.7557449340820312,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.06483,0.0,-3.9351730346679688,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.24081,0.0,-3.7591934204101562,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,120.672325,0.0,-4.327674865722656,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.237564,0.0,-3.7624359130859375,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,120.96806,0.0,-4.0319366455078125,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,121.35229,0.0,-3.6477127075195312,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,121.43835,0.0,-3.5616531372070312,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,119.44316,0.0,-5.5568389892578125,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,120.968636,0.0,-4.031364440917969,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.96975,0.0,-4.030250549316406,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.5866,0.0,-4.413398742675781,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.91339,0.0,-4.08660888671875,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,120.92779,0.0,-4.072212219238281,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.240814,0.0,-3.759185791015625,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,120.99594,0.0,-4.004058837890625,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,120.94407,0.0,-4.055931091308594,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,120.37441,0.0,-4.625587463378906,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.74898,0.0,-3.2510223388671875,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,121.36153,0.0,-1.6384735107421875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.0936,0.0,-1.906402587890625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,119.481064,0.0,-1.5189361572265625,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.390755,0.0,-0.6092453002929688,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,117.85108,0.0,-1.1489181518554688,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,118.235916,0.0,0.2359161376953125,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.08265,0.0,0.08264923095703125,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,117.57124,0.0,1.5712432861328125,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,114.35136,0.0,-0.6486434936523438,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,117.331726,0.0,3.33172607421875,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.258705,0.0,4.258705139160156,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,113.58658,0.0,1.586578369140625,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,113.58686,0.0,2.5868606567382812,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.7344,0.0,1.7343978881835938,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,105.812775,0.0,-3.187225341796875,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,106.90041,0.0,-1.0995864868164062,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.1621,0.0,1.1621017456054688,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,104.15527,0.0,-1.8447265625,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.12002,0.0,1.1200180053710938,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.23115,0.0,-0.7688522338867188,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.254326,0.0,-1.7456741333007812,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.00905,0.0,-0.9909515380859375,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.25615,0.0,1.2561492919921875,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,99.68314,0.0,-0.31685638427734375,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,97.99723,0.0,-1.0027694702148438,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,95.07099,0.0,-2.9290084838867188,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,96.666084,0.0,-0.33391571044921875,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.09766,0.0,-0.90234375,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,95.50906,0.0,0.509063720703125,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.15256,0.0,1.152557373046875,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,92.054276,0.0,-0.9457244873046875,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,88.793,0.0,-3.207000732421875,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.46025,0.0,-3.5397491455078125,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.677185,0.0,-3.32281494140625,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,87.10847,0.0,-1.8915328979492188,G3,linex,False
