unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,122.02365,8.750169,-2.976348876953125,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.84051,10.955229,-3.1594924926757812,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.12595,9.072622,-2.8740463256835938,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,119.035095,10.62319,-5.96490478515625,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,123.80211,9.657111,-1.1978912353515625,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,120.107376,10.022507,-4.8926239013671875,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,119.82229,9.22419,-5.177711486816406,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.00149,8.948262,-6.998512268066406,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.277725,9.170749,-4.7222747802734375,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,121.85912,9.435552,-3.1408767700195312,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.8419,9.628555,-2.1580963134765625,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,119.31693,10.317572,-5.683067321777344,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,119.888824,9.307899,-5.111175537109375,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.924934,11.324555,-5.075065612792969,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,115.10603,7.8031845,-9.893966674804688,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,116.58296,8.830985,-8.417037963867188,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.60152,11.586742,-7.3984832763671875,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.35485,8.97043,-9.645149230957031,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,115.34768,9.812922,-9.652320861816406,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,117.83761,9.293597,-6.162391662597656,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,110.76309,8.984216,-12.236907958984375,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,111.75086,9.757186,-10.249137878417969,G4,linex,True
