unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,111.59986,10.448179,-13.400138854980469,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,110.83775,8.899441,-14.162246704101562,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,110.5457,9.755914,-14.454299926757812,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,113.53707,8.162948,-11.462928771972656,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,112.92816,9.015716,-12.07183837890625,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,109.49017,10.565842,-15.50982666015625,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,108.8768,9.420405,-16.123199462890625,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,114.65512,10.410197,-10.344879150390625,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,109.50345,9.152953,-15.496551513671875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,113.32042,9.1715975,-11.679580688476562,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,114.227936,8.057805,-10.772064208984375,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,111.92184,8.5671015,-13.078163146972656,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,112.71796,9.552251,-12.28204345703125,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,113.69412,9.709025,-11.305877685546875,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,111.97333,8.137442,-13.02667236328125,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,110.21833,9.49491,-14.781669616699219,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,112.45096,10.010446,-12.549041748046875,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,111.57613,8.687405,-13.423866271972656,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,111.94044,8.1877985,-13.059562683105469,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,110.6084,9.79075,-14.3916015625,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,108.823105,8.9695015,-16.176895141601562,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,109.01468,9.410613,-14.985321044921875,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,110.13865,9.49158,-12.861351013183594,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,110.94992,7.7669864,-11.050079345703125,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,105.86981,9.641059,-15.13018798828125,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,109.3088,9.125788,-10.691200256347656,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,104.616104,7.5325804,-14.383895874023438,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,104.06481,10.065936,-13.935188293457031,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,103.95271,8.731808,-13.047286987304688,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,101.80382,8.137512,-14.196182250976562,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,102.08638,8.380378,-12.913619995117188,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,99.95173,8.888831,-14.048271179199219,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,100.84445,6.332869,-12.155548095703125,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,98.64244,7.8197937,-13.357559204101562,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,99.70156,7.8903685,-11.298439025878906,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,94.91047,8.625848,-15.089530944824219,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,98.04018,9.247821,-10.959823608398438,G4,linex,True
