unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,114.83909,0.0,-10.160911560058594,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,114.5128,0.0,-10.487197875976562,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,115.34347,0.0,-9.656532287597656,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,115.3164,0.0,-9.683601379394531,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,114.56825,0.0,-10.431747436523438,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,115.503654,0.0,-9.496345520019531,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,112.43367,0.0,-12.566329956054688,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,114.701164,0.0,-10.298835754394531,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,115.36176,0.0,-9.638236999511719,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,114.85392,0.0,-10.146080017089844,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,115.435745,0.0,-9.564254760742188,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,115.31876,0.0,-9.681236267089844,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,115.40893,0.0,-9.591072082519531,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,115.293686,0.0,-9.706314086914062,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,115.29831,0.0,-9.701690673828125,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,115.40386,0.0,-9.596138000488281,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,115.04351,0.0,-9.956489562988281,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,111.02244,0.0,-13.977561950683594,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,108.29186,0.0,-16.70813751220703,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,114.02799,0.0,-10.972007751464844,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,114.45733,0.0,-10.542671203613281,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.96708,0.0,-9.032920837402344,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,115.324265,0.0,-7.6757354736328125,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,111.28085,0.0,-10.719146728515625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,110.72654,0.0,-10.273460388183594,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,113.18113,0.0,-6.818870544433594,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,113.90702,0.0,-5.092979431152344,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,114.27739,0.0,-3.7226104736328125,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,111.2426,0.0,-5.7574005126953125,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,111.36434,0.0,-4.635658264160156,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,109.283714,0.0,-5.716285705566406,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,110.80933,0.0,-3.1906661987304688,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,109.69136,0.0,-3.3086395263671875,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,105.18003,0.0,-6.819969177246094,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,105.67742,0.0,-5.322578430175781,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,99.62538,0.0,-10.374618530273438,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,100.509026,0.0,-8.490974426269531,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,96.57409,0.0,-11.425910949707031,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,97.44171,0.0,-9.55828857421875,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,95.8946,0.0,-10.105400085449219,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,94.425514,0.0,-10.574485778808594,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,91.650246,0.0,-12.349754333496094,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,92.56611,0.0,-10.433891296386719,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,97.524605,0.0,-4.475395202636719,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,89.40783,0.0,-11.592170715332031,G3,linex,False
