unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,108.26187,9.049561,-6.738128662109375,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,113.293846,9.292575,-0.7061538696289062,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.7941,8.103835,-5.205902099609375,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.389755,6.8086495,-5.6102447509765625,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.41753,6.498233,-2.5824737548828125,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,101.12998,7.930957,-8.870018005371094,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,105.79504,7.9280086,-3.2049636840820312,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.72188,8.620116,-2.2781219482421875,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,102.69256,9.724494,-4.307441711425781,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,107.07,9.739779,1.0699996948242188,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,101.87098,8.327284,-3.1290206909179688,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.401115,8.066036,-4.598884582519531,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,98.11836,8.215229,-4.8816375732421875,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,97.63366,7.859666,-4.366340637207031,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.455124,9.782524,-5.5448760986328125,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.9308,7.3278317,-3.0691986083984375,G4,linex,True
