unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,112.0165,10.859042,-12.983497619628906,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,114.6346,8.653125,-10.365402221679688,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,115.55092,8.640069,-9.449081420898438,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,118.069115,8.770474,-6.930885314941406,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,117.923065,9.7302685,-7.076934814453125,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,115.45456,10.68888,-9.545440673828125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,114.39304,8.017535,-10.606956481933594,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,112.494965,9.097701,-12.505035400390625,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,114.79821,10.019865,-10.201789855957031,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,114.19967,11.785699,-10.800331115722656,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,110.91506,8.929683,-14.084938049316406,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,109.41963,9.224419,-15.580368041992188,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,115.12019,8.432828,-9.879806518554688,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,114.495674,8.985943,-10.504325866699219,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,112.66746,9.299585,-12.332542419433594,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,109.2523,9.111549,-15.747703552246094,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,105.218956,9.425859,-19.781044006347656,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,108.16418,9.665778,-16.83582305908203,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,109.452286,6.5616136,-15.547714233398438,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.34929,10.114485,-9.650711059570312,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,114.00548,8.152378,-8.994522094726562,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,108.776146,8.979917,-13.223854064941406,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,111.71614,9.30887,-9.283859252929688,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,102.64425,6.13932,-17.355751037597656,G4,linex,True
