unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,113.55479,9.289569,-1.4452133178710938,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.899826,8.866095,-2.1001739501953125,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,111.02908,9.9668455,-1.970916748046875,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.43749,8.789576,-4.562507629394531,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.16641,9.329789,-3.833587646484375,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,105.54955,9.010983,-4.450447082519531,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,104.82377,8.2170515,-4.176231384277344,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.98095,8.618158,-2.0190505981445312,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,106.79125,10.086222,-0.20874786376953125,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,102.76303,8.486086,-3.236968994140625,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,105.10913,8.432064,0.109130859375,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,97.96302,7.370282,-6.036979675292969,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.93739,7.537588,-2.0626068115234375,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.43011,7.8744974,-2.5698928833007812,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,94.916725,9.268787,-6.083274841308594,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,100.22368,6.693016,0.2236785888671875,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.35538,7.246664,-1.644622802734375,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,97.58492,6.7461667,-0.41507720947265625,G4,linex,True
