unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,110.01738,9.457533,-4.9826202392578125,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,110.349014,8.25631,-3.6509857177734375,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,111.42825,9.011089,-1.571746826171875,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,110.571495,10.078133,-1.4285049438476562,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,110.13232,9.608796,-0.8676834106445312,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,107.8729,8.703598,-2.1270980834960938,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,108.7358,9.357855,-0.26419830322265625,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.231346,8.355786,-2.7686538696289062,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,107.88525,10.592594,0.8852462768554688,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,107.56184,7.608366,1.5618362426757812,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,101.43506,10.670871,-3.56494140625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,96.282135,9.523194,-7.717864990234375,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,101.90028,7.5469627,-1.0997161865234375,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.62999,7.616154,-0.3700103759765625,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,101.95348,8.390438,0.9534835815429688,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.32941,8.456916,-3.67059326171875,G4,linex,True
