unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,113.777855,0.0,-11.222145080566406,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,114.10525,0.0,-10.894752502441406,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,113.86208,0.0,-11.137916564941406,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,114.72613,0.0,-10.273872375488281,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,114.79502,0.0,-10.204978942871094,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,114.71563,0.0,-10.284370422363281,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,115.112755,0.0,-9.887245178222656,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,114.50323,0.0,-10.496772766113281,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,112.745155,0.0,-12.254844665527344,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,114.403915,0.0,-10.596084594726562,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,110.88467,0.0,-14.115333557128906,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,111.467384,0.0,-13.532615661621094,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,112.340065,0.0,-12.659934997558594,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,111.391884,0.0,-13.608116149902344,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,110.24099,0.0,-14.759010314941406,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,110.1913,0.0,-14.808700561523438,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,110.258194,0.0,-14.741806030273438,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,110.190796,0.0,-14.8092041015625,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,108.9526,0.0,-16.047401428222656,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,106.217476,0.0,-17.78252410888672,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,109.37359,0.0,-13.626411437988281,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,108.079185,0.0,-13.920814514160156,G3,linex,False
