unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.57534,7.3480854,-2.4246597290039062,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,120.75213,9.504577,-4.247871398925781,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,117.73626,10.492501,-7.263740539550781,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,118.272484,9.107082,-6.727516174316406,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,118.07046,9.526466,-6.929542541503906,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,119.92795,10.9672985,-5.072052001953125,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,118.0978,11.380941,-6.902198791503906,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,119.953125,10.692454,-5.046875,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.276054,9.127442,-2.7239456176757812,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,119.52856,8.194811,-5.471443176269531,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,120.2116,8.638131,-4.788398742675781,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,120.015236,11.884815,-4.984764099121094,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,119.70406,10.041865,-5.295936584472656,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.43207,11.275043,-4.56793212890625,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.92955,11.622009,-4.0704498291015625,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,119.01436,8.853326,-5.9856414794921875,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,120.20765,9.283175,-4.792350769042969,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,119.54527,10.834038,-5.4547271728515625,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,119.2582,9.462204,-5.741798400878906,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,118.83033,8.758108,-6.169670104980469,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,125.247345,8.763586,0.247344970703125,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,119.7472,9.519709,-4.252799987792969,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,118.718445,11.441284,-4.28155517578125,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,117.63329,9.708208,-4.366706848144531,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,118.63208,10.932532,-2.367919921875,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.27624,9.291488,0.27623748779296875,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.16098,9.236618,2.160980224609375,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,120.60251,10.632392,2.602508544921875,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,116.591805,9.56335,-0.40819549560546875,G4,linex,True
