unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.44535,0.0,-2.5546493530273438,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,122.52239,0.0,-2.4776077270507812,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,122.70139,0.0,-2.2986068725585938,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.34101,0.0,-2.6589889526367188,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.57708,0.0,-2.4229202270507812,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,122.62268,0.0,-2.3773193359375,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.480675,0.0,-2.5193252563476562,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.56002,0.0,-2.4399795532226562,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.44754,0.0,-2.552459716796875,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.011086,0.0,-2.9889144897460938,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.02084,0.0,-2.979156494140625,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.056046,0.0,-2.9439544677734375,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.8066,0.0,-2.1933975219726562,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.1735,0.0,-2.8264999389648438,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.52007,0.0,-2.4799270629882812,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.714485,0.0,-3.2855148315429688,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.08602,0.0,-2.9139785766601562,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,122.05379,0.0,-2.9462127685546875,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.38932,0.0,-2.6106796264648438,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.858055,0.0,-3.1419448852539062,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.597946,0.0,-3.4020538330078125,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.36613,0.0,-2.6338729858398438,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,121.35432,0.0,-1.6456832885742188,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.13075,0.0,-1.8692474365234375,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,120.36669,0.0,-0.6333084106445312,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.77631,0.0,0.7763137817382812,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.98195,0.0,1.9819488525390625,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,120.63698,0.0,2.6369781494140625,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,121.00227,0.0,4.0022735595703125,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.9506,0.0,2.9505996704101562,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,116.41556,0.0,1.415557861328125,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,117.86649,0.0,3.8664932250976562,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,116.09101,0.0,3.0910110473632812,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,113.17905,0.0,1.179046630859375,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,111.875244,0.0,0.875244140625,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,106.9203,0.0,-3.0796966552734375,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,105.94587,0.0,-3.0541305541992188,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,104.89083,0.0,-3.1091690063476562,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,104.84176,0.0,-2.1582412719726562,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,104.63657,0.0,-1.3634262084960938,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,104.69469,0.0,-0.3053131103515625,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,101.590614,0.0,-2.4093856811523438,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.963036,0.0,-2.0369644165039062,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.349846,0.0,-1.6501541137695312,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.20731,0.0,0.20731353759765625,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,100.105316,0.0,0.105316162109375,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,98.12631,0.0,-0.873687744140625,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,99.804695,0.0,1.8046951293945312,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.25603,0.0,2.2560272216796875,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.30253,0.0,-0.6974716186523438,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,94.74624,0.0,-0.25376129150390625,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.11014,0.0,1.110137939453125,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,88.38703,0.0,-4.612968444824219,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,88.38935,0.0,-3.6106491088867188,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.55514,0.0,-3.4448623657226562,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.74499,0.0,-3.2550125122070312,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,88.29884,0.0,-0.7011566162109375,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,89.15198,0.0,1.1519775390625,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.92074,0.0,0.9207382202148438,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.27886,0.0,-0.7211380004882812,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,83.31816,0.0,-1.6818389892578125,G3,linex,False
