unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,123.26246,0.0,-1.7375411987304688,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.62441,0.0,-1.3755874633789062,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.14317,0.0,-1.8568267822265625,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,123.37605,0.0,-1.6239471435546875,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,123.00405,0.0,-1.9959487915039062,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,122.93526,0.0,-2.0647430419921875,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,123.40329,0.0,-1.596710205078125,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.414474,0.0,-1.5855255126953125,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.29887,0.0,-1.7011337280273438,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.064125,0.0,-1.9358749389648438,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.314545,0.0,-1.685455322265625,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,123.433914,0.0,-1.5660858154296875,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.613625,0.0,-1.3863754272460938,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.47871,0.0,-1.5212936401367188,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.08633,0.0,-1.9136734008789062,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,123.283585,0.0,-1.7164154052734375,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.79839,0.0,-1.2016067504882812,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,123.60066,0.0,-1.3993377685546875,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,123.22875,0.0,-1.7712478637695312,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,122.840096,0.0,-2.1599044799804688,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,123.57702,0.0,-1.4229812622070312,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.671486,0.0,-0.32851409912109375,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,123.923225,0.0,0.9232254028320312,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.92917,0.0,0.929168701171875,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,123.73924,0.0,2.7392425537109375,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,123.47545,0.0,3.4754486083984375,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,123.70147,0.0,4.701469421386719,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,123.77145,0.0,5.771446228027344,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,121.314674,0.0,4.314674377441406,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.18503,0.0,3.185028076171875,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,120.70178,0.0,5.7017822265625,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,121.389465,0.0,7.38946533203125,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,120.90673,0.0,7.906730651855469,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,113.06071,0.0,1.0607070922851562,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,117.46407,0.0,6.464073181152344,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,112.22318,0.0,2.2231826782226562,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,108.530876,0.0,-0.46912384033203125,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,109.85784,0.0,1.8578414916992188,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.26375,0.0,2.2637481689453125,G3,linex,False
