unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,121.66951,0.0,-3.3304901123046875,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,122.12196,0.0,-2.8780364990234375,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.15189,0.0,-2.8481063842773438,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,122.32859,0.0,-2.6714096069335938,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.1356,0.0,-2.8644027709960938,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.94401,0.0,-3.0559921264648438,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.94962,0.0,-3.0503768920898438,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.040184,0.0,-2.9598159790039062,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.93621,0.0,-3.0637893676757812,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.02268,0.0,-2.9773178100585938,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.607185,0.0,-3.3928146362304688,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,120.183815,0.0,-4.816184997558594,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,120.23412,0.0,-4.765876770019531,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.78077,0.0,-4.219230651855469,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,118.446236,0.0,-6.553764343261719,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,116.89591,0.0,-8.104087829589844,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,113.79853,0.0,-11.201469421386719,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,112.89037,0.0,-12.109626770019531,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,110.67196,0.0,-14.328041076660156,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,111.88339,0.0,-12.116607666015625,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.43127,0.0,-9.568733215332031,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.26999,0.0,-8.730010986328125,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,113.21923,0.0,-7.780769348144531,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,107.3163,0.0,-12.683700561523438,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.945915,0.0,-7.054084777832031,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,109.91755,0.0,-8.082450866699219,G3,linex,False
