unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,125.87943,7.884317,0.8794326782226562,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,122.86133,9.999167,-2.138671875,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.73477,11.329061,-4.265228271484375,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.72974,9.282531,-3.270263671875,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.72775,9.334621,-3.272247314453125,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,124.24992,11.104734,-0.7500762939453125,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.39402,12.035493,-2.6059799194335938,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.1244,10.988191,-1.8756027221679688,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,126.36758,10.33915,1.3675765991210938,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.46782,8.3792925,-2.5321807861328125,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.654495,9.273949,-1.3455047607421875,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,119.701546,12.316002,-5.298454284667969,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.24613,9.994971,-1.7538681030273438,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,124.22849,11.128377,-0.7715072631835938,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.59899,11.00356,-3.4010086059570312,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.04241,9.043338,-2.9575881958007812,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.30005,9.710766,-1.699951171875,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,123.276566,11.371568,-1.7234344482421875,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.30713,9.251836,-3.69287109375,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.775566,8.809171,-3.2244338989257812,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,128.4251,9.302899,3.4250946044921875,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.55796,10.158306,-0.44203948974609375,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.29419,11.297581,-0.705810546875,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,121.62735,9.552441,-0.372650146484375,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,122.38861,11.170873,1.38861083984375,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,123.59934,9.190412,3.5993423461914062,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,123.58745,9.514507,4.5874481201171875,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,120.29419,10.394288,2.294189453125,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,118.20612,9.539387,1.2061233520507812,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.32995,10.478172,3.3299484252929688,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.4731,7.717771,3.4730987548828125,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,114.82634,8.885723,0.8263397216796875,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,118.05772,9.258639,5.057716369628906,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,114.12227,8.237441,2.1222686767578125,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,112.814766,9.286001,1.8147659301757812,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.099754,8.631419,1.0997543334960938,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,109.47601,8.244572,0.47601318359375,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,106.185684,8.295897,-1.8143157958984375,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.89431,9.015813,2.8943099975585938,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,108.04656,9.556975,2.0465621948242188,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.93542,8.196705,1.9354171752929688,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,101.75137,9.632067,-2.248626708984375,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.64516,8.395058,-1.3548431396484375,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.6061,7.9984493,0.6061019897460938,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,103.558846,7.1621737,2.5588455200195312,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.802444,7.71509,1.8024444580078125,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,102.64094,6.996832,3.6409378051757812,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.90079,7.8119836,2.900787353515625,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,100.20191,8.759694,3.2019119262695312,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.23709,9.358366,2.237091064453125,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,99.42606,7.6379504,4.426063537597656,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.39139,7.0338845,0.391387939453125,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,99.38647,8.301198,6.386466979980469,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.599014,7.370867,1.5990142822265625,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,90.76305,7.5160313,-0.2369537353515625,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,93.37891,7.798833,3.37890625,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,91.88341,8.324884,2.8834075927734375,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,90.358215,7.5004954,2.35821533203125,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,88.37811,6.388592,1.37811279296875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,89.235695,7.127638,3.2356948852539062,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,87.303734,7.97504,2.3037338256835938,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.68561,7.417906,0.68560791015625,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.153046,7.0708904,0.153045654296875,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,82.623215,7.9484587,0.6232147216796875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,80.75381,6.075998,-0.24619293212890625,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.77173,7.6591854,0.771728515625,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.28522,7.6032386,-0.71478271484375,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,76.25919,6.914579,-1.7408065795898438,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.50878,6.9333253,-1.4912185668945312,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,76.20376,5.691296,0.20375823974609375,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,74.96982,6.287426,-0.030181884765625,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.1872,5.575692,1.1872024536132812,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,75.45828,6.5910945,2.458282470703125,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.388664,6.2953773,-2.6113357543945312,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,70.83187,6.084182,-0.16812896728515625,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,75.01502,5.39187,5.015022277832031,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,74.59605,5.246976,5.596046447753906,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.89538,5.467417,3.8953781127929688,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,65.56777,5.38218,-1.4322280883789062,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,65.28367,4.9776015,-0.7163314819335938,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,64.56211,5.0907097,-0.43788909912109375,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,66.48698,5.604488,2.4869766235351562,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,63.412277,5.693514,0.4122772216796875,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,64.27173,4.8831954,2.271728515625,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,61.363037,5.6485167,0.363037109375,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.448708,4.241387,0.44870758056640625,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.025246,4.9342093,-1.9747543334960938,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.868095,4.609194,-2.1319046020507812,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.547054,4.3331933,-1.4529457092285156,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.62598,4.18056,-2.3740196228027344,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.555805,4.3362236,0.5558052062988281,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.714634,4.229777,-1.2853660583496094,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.518444,3.4118807,0.5184440612792969,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.218994,3.880599,-0.781005859375,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,51.040516,3.5894754,0.040515899658203125,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.0076,3.9248893,2.007598876953125,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.904224,3.5550628,0.9042243957519531,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,43.97974,3.1883256,-4.020259857177734,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,49.99805,3.9245358,2.9980506896972656,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.69399,3.87983,3.693988800048828,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,49.55491,4.703228,4.554908752441406,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,48.6248,3.8901515,4.6248016357421875,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,48.790443,4.57086,5.790443420410156,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.37432,3.4162128,0.37432098388671875,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.20949,2.5515482,-1.7905082702636719,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.32819,3.031772,-1.6718101501464844,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.325993,2.8015723,-0.6740074157714844,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.20482,3.0976982,-1.7951812744140625,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.070324,3.3652136,-0.9296760559082031,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.1072,3.0685558,-1.8927993774414062,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,32.152332,3.395813,-2.847667694091797,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.647188,2.2128584,-6.352811813354492,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.247238,2.3267217,-2.7527618408203125,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.874422,2.76462,-1.1255779266357422,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.394943,2.75666,-0.6050567626953125,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.450262,2.7002745,1.4502620697021484,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.79941,2.3455846,-0.2005901336669922,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.696402,2.558387,2.696401596069336,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,27.440458,2.33344,0.4404582977294922,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.215515,2.249168,3.21551513671875,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.433504,2.2250614,2.433504104614258,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,30.667395,2.3498743,6.667394638061523,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.620825,2.3895347,4.620824813842773,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.322687,2.5745852,2.3226871490478516,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.366621,1.7952043,0.3666210174560547,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.430561,1.6364974,0.4305610656738281,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.16919,2.2384331,1.169189453125,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.718199,2.1620207,-0.2818012237548828,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.150057,2.2375093,0.1500568389892578,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.605522,1.5561762,-0.39447784423828125,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.6928835,1.5324183,-0.3071165084838867,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.324488,1.3531142,0.32448768615722656,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.610277,1.4382644,-0.3897228240966797,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.93262,0.8707386,-1.0673799514770508,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.820691,1.1938728,-0.17930889129638672,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.781057,0.9314024,-0.21894264221191406,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.718946,0.66801167,0.7189464569091797,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.305404,1.2445722,1.305403709411621,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.114414,1.142243,1.1144142150878906,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.5682125,1.1629652,3.5682125091552734,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.662994,1.0064437,2.662993907928467,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.738436,0.7979865,2.738436222076416,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.0178437,0.63910794,4.017843723297119,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,8.217796,0.69510174,6.217796325683594,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,7.297858,0.7483536,6.297858238220215,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,105.3989,8.248279,5.398902893066406,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,105.71168,8.921077,6.711677551269531,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.89119,9.225124,4.8911895751953125,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,100.91799,8.845842,3.9179916381835938,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,99.88564,7.801612,3.8856430053710938,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.617294,8.921708,4.6172943115234375,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,101.947754,7.179933,7.94775390625,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,102.50341,9.471308,9.503410339355469,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,103.87956,7.147689,11.879562377929688,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,103.3305,7.4915113,12.330497741699219,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,97.81225,8.749284,7.812248229980469,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,97.71153,8.3200245,8.711532592773438,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,91.894035,8.413032,3.8940353393554688,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,89.85787,7.158068,2.8578720092773438,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,91.00665,7.423034,5.00665283203125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,88.37653,6.4612503,3.3765335083007812,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.6369,6.957503,3.63690185546875,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.40482,6.618514,4.404823303222656,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,85.93886,6.8609986,3.9388580322265625,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.576775,6.548796,4.576774597167969,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,86.2892,6.809038,6.2891998291015625,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.40618,7.278973,7.406181335449219,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,84.74205,7.1635704,6.7420501708984375,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,81.48111,6.6729035,4.481109619140625,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.52825,6.558282,1.5282516479492188,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.94917,6.6171436,1.9491729736328125,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.78333,6.8910832,4.783332824707031,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.382545,6.1440825,1.3825454711914062,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.24,6.2422824,0.23999786376953125,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,74.2931,5.584705,3.2930984497070312,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,72.289825,6.181467,2.289825439453125,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,71.2732,5.4628043,2.2732009887695312,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,69.750145,5.0004187,1.7501449584960938,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.49461,4.5894394,-0.5053863525390625,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,63.024136,5.2966924,-2.9758644104003906,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,64.54116,4.9659786,-0.45883941650390625,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.951508,5.1303654,-2.048492431640625,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,60.92655,5.200833,-2.0734481811523438,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.673134,5.045678,-0.32686614990234375,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,62.16755,5.8005915,1.1675491333007812,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.07956,5.494026,3.079559326171875,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,59.563095,5.38168,0.5630950927734375,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.734066,5.474962,0.7340660095214844,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,57.712193,4.8039346,0.7121925354003906,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.71918,4.9797783,1.7191810607910156,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.01938,4.3434258,1.019378662109375,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.15181,4.642721,0.1518096923828125,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.64484,3.6906803,-1.3551597595214844,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,49.428852,3.9047995,-2.571147918701172,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,47.28099,3.9367735,-3.7190093994140625,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.291134,4.312489,-3.7088661193847656,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.725697,3.5397518,-2.274303436279297,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.93506,3.6802256,-2.06494140625,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,48.337246,4.0177155,1.3372459411621094,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.001953,3.6402256,-0.998046875,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.9774,3.1166883,0.9774017333984375,G4,linex,True
