unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.567604,8.632914,-4.432395935058594,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.37773,9.974813,-4.6222686767578125,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.111946,8.903987,-2.8880538940429688,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.413826,10.042521,-0.5861740112304688,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,120.72513,9.655098,-4.274871826171875,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.23476,11.199148,-3.7652435302734375,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,123.51412,9.060566,-1.4858779907226562,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,125.23302,11.175017,0.2330169677734375,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.23015,9.465947,-3.7698516845703125,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,120.74801,6.7741137,-4.251991271972656,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,125.382904,8.68056,0.382904052734375,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,122.82269,8.013928,-2.17730712890625,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,118.112206,10.078581,-6.887794494628906,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.6448,10.454528,-2.3552017211914062,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,121.19419,9.558814,-3.8058090209960938,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.57164,9.508575,-5.4283599853515625,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,119.70126,9.854976,-5.298736572265625,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,117.57411,9.686832,-7.4258880615234375,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,115.94921,10.330569,-9.050788879394531,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,112.981865,9.61132,-11.018135070800781,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,117.94692,10.232719,-5.053077697753906,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,116.827126,8.38771,-5.172874450683594,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.19638,10.76816,-5.803619384765625,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,115.97517,9.694228,-4.024833679199219,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.28721,11.106287,-6.712791442871094,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,112.16583,7.859763,-5.83416748046875,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,116.09594,8.141351,-0.9040603637695312,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,111.101585,9.014569,-4.898414611816406,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.259056,9.345201,-4.740943908691406,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,105.9171,8.595035,-8.082901000976562,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,112.98875,7.3402085,-0.01125335693359375,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.96892,8.855903,-5.0310821533203125,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,110.18472,8.261152,-0.815277099609375,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.83539,7.3990607,-2.16461181640625,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,108.255554,9.014824,-0.74444580078125,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.738014,8.747846,-2.2619857788085938,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,106.34665,8.700284,-0.653350830078125,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,103.87358,9.207091,-2.1264190673828125,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,97.59355,8.983445,-7.4064483642578125,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.768616,7.45277,-4.23138427734375,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,94.677734,7.0553374,-8.322265625,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,96.8238,8.484438,-5.176200866699219,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.674484,7.5456214,-4.3255157470703125,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.06374,7.995708,-7.936256408691406,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.56605,7.1451735,-5.433952331542969,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,91.05365,7.369335,-6.94635009765625,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.134384,8.243822,-3.8656158447265625,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,93.21775,7.2062693,-2.7822494506835938,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.51619,7.467453,-1.4838104248046875,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.97662,8.517443,-2.02337646484375,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,93.98606,7.703708,0.9860610961914062,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,91.60598,6.1257043,-0.39402008056640625,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,88.9773,6.8872356,-2.0226974487304688,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.68611,6.786823,-3.3138885498046875,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,87.29627,6.795728,-1.7037277221679688,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.795906,8.071528,-0.20409393310546875,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.08325,6.7238145,-0.916748046875,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.18749,7.3029785,-0.8125076293945312,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.453255,8.49191,-1.5467453002929688,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.5752,7.262153,-0.42479705810546875,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.68425,6.877618,-1.3157501220703125,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,80.056526,7.414741,-1.9434738159179688,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.22753,5.488907,-0.7724685668945312,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.89662,5.8019805,-1.1033782958984375,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,78.30442,5.281818,-0.6955795288085938,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,77.14351,5.8723435,-0.8564910888671875,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,74.86385,6.930325,-2.1361465454101562,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.867004,5.745391,-0.13299560546875,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.31743,5.265986,1.3174285888671875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.701416,5.2638583,-3.298583984375,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.795784,5.7491693,-1.2042160034179688,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,67.33813,5.122285,-4.661872863769531,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,69.964554,6.157083,-1.0354461669921875,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,68.07242,5.381156,-1.927581787109375,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,67.07629,5.357254,-1.9237136840820312,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,64.57932,5.7856455,-3.4206771850585938,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.68287,5.453336,-0.31713104248046875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.29733,5.5100355,0.297332763671875,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.92924,4.8479443,1.9292373657226562,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.73975,5.7702503,1.7397537231445312,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.72618,4.9151344,-0.2738189697265625,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.423237,4.7734833,1.4232368469238281,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.13541,4.749187,-0.8645896911621094,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.55281,4.306917,1.5528106689453125,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.838455,5.358692,-0.1615447998046875,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.16199,5.1951594,1.1619911193847656,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,55.599415,5.196598,-1.4005851745605469,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,59.354813,4.4745975,3.3548126220703125,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,55.184345,5.104095,0.18434524536132812,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.74702,4.5227222,2.747020721435547,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.660282,4.059572,0.6602821350097656,G4,linex,True
