unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,120.066826,11.15338,-4.933174133300781,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,119.28213,9.5204115,-5.717872619628906,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.4969,10.607223,-4.5030975341796875,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.74541,8.850237,-2.2545928955078125,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.75341,9.627762,-3.2465896606445312,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,119.720085,11.432386,-5.279914855957031,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,118.41905,10.390695,-6.5809478759765625,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.40258,11.205031,-1.5974197387695312,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,118.35264,9.855379,-6.647361755371094,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.965965,10.048041,-2.0340347290039062,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.38874,8.727463,-1.6112594604492188,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.18359,9.234671,-3.81640625,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.1884,10.463418,-1.8115997314453125,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.964325,10.519297,-2.035675048828125,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.64324,8.663588,-1.3567581176757812,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.329544,10.706783,-2.6704559326171875,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.659805,10.764028,-3.3401947021484375,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.030754,9.287137,-4.969245910644531,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.56331,8.917845,-2.4366912841796875,G4,linex,True
