unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,122.66009,0.0,-2.3399124145507812,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.68067,0.0,-3.3193283081054688,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.63549,0.0,-2.3645095825195312,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,123.27752,0.0,-1.7224807739257812,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.80004,0.0,-2.1999588012695312,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.070786,0.0,-2.9292144775390625,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.48626,0.0,-2.5137405395507812,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.81345,0.0,-2.1865463256835938,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.44451,0.0,-2.5554885864257812,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,121.75344,0.0,-3.2465591430664062,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.13764,0.0,-2.8623580932617188,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,120.3143,0.0,-4.685699462890625,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.05335,0.0,-3.9466476440429688,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.8305,0.0,-3.1695022583007812,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,118.90858,0.0,-6.091423034667969,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.31665,0.0,-5.683349609375,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.05003,0.0,-7.9499664306640625,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,117.60125,0.0,-7.398750305175781,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,116.74711,0.0,-8.252891540527344,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.857216,0.0,-9.142784118652344,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,118.00657,0.0,-4.993431091308594,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,115.486336,0.0,-6.513664245605469,G3,linex,False
