unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,114.783516,11.429981,-10.216484069824219,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,115.85791,8.819685,-9.14208984375,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,117.46557,8.66794,-7.534431457519531,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,119.438194,8.689554,-5.561805725097656,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,118.934044,9.844933,-6.065956115722656,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,115.74044,10.864145,-9.259559631347656,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,115.83402,8.3281145,-9.165977478027344,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,114.38567,9.142463,-10.614326477050781,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,116.411644,10.138003,-8.588356018066406,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,115.98886,11.630434,-9.011138916015625,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,112.12193,9.042488,-12.878067016601562,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,110.56951,8.8717165,-14.430488586425781,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,117.2102,9.003405,-7.789802551269531,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,114.17551,9.321835,-10.824493408203125,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,114.83853,9.150047,-10.161468505859375,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,113.58022,9.243245,-11.419776916503906,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,108.87209,10.047109,-16.127906799316406,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,110.00154,10.038477,-14.998458862304688,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,113.20941,6.7327366,-11.79058837890625,G4,linex,True
