unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,108.87023,0.0,-6.129768371582031,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,110.689095,0.0,-3.3109054565429688,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.5279,0.0,-5.472099304199219,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,109.13468,0.0,-2.8653182983398438,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.60238,0.0,-4.397621154785156,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,104.25132,0.0,-5.748680114746094,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,107.45051,0.0,-1.5494918823242188,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.58663,0.0,-2.4133682250976562,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.278145,0.0,-2.7218551635742188,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,102.89063,0.0,-3.1093673706054688,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.16354,0.0,-1.836456298828125,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.587395,0.0,-4.412605285644531,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.99207,0.0,-2.0079269409179688,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,100.27158,0.0,-1.7284164428710938,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,97.5412,0.0,-3.45880126953125,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,98.28775,0.0,-1.712249755859375,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.50343,0.0,-2.4965667724609375,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,100.55119,0.0,2.5511932373046875,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.692986,0.0,0.6929855346679688,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.94384,0.0,-0.05615997314453125,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,93.091484,0.0,-1.9085159301757812,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,93.647514,0.0,-0.35248565673828125,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.78768,0.0,1.7876815795898438,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,92.08948,0.0,0.0894775390625,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.971245,0.0,-3.0287551879882812,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.126625,0.0,0.12662506103515625,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.2949,0.0,-0.7051010131835938,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.44538,0.0,2.4453811645507812,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,88.72984,0.0,1.7298431396484375,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.216194,0.0,-0.7838058471679688,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,82.87095,0.0,-2.1290512084960938,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.14843,0.0,2.1484298706054688,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,84.600365,0.0,1.6003646850585938,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.69192,0.0,-0.30808258056640625,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.546165,0.0,1.5461654663085938,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.28592,0.0,-0.714080810546875,G3,linex,False
