unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,116.36823,0.0,-8.631767272949219,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,115.141205,0.0,-9.858795166015625,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,114.74244,0.0,-10.257560729980469,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,116.05663,0.0,-8.943367004394531,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,115.73066,0.0,-9.269340515136719,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,116.1043,0.0,-8.895698547363281,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,115.598885,0.0,-9.401115417480469,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,115.587265,0.0,-9.412734985351562,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,116.13943,0.0,-8.860572814941406,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,116.64278,0.0,-8.357223510742188,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,115.93715,0.0,-9.062850952148438,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,115.255325,0.0,-9.744674682617188,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,115.172646,0.0,-9.827354431152344,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,114.21328,0.0,-10.786720275878906,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,113.63068,0.0,-11.36932373046875,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,115.47312,0.0,-9.526878356933594,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,115.13326,0.0,-9.866737365722656,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,115.358086,0.0,-9.641914367675781,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,115.08478,0.0,-9.91522216796875,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,108.937614,0.0,-16.06238555908203,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,115.426796,0.0,-9.573204040527344,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.89822,0.0,-9.101783752441406,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,115.47441,0.0,-7.5255889892578125,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,115.41883,0.0,-6.581169128417969,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,113.93168,0.0,-7.068321228027344,G3,linex,False
