unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,106.7221,0.0,-8.277900695800781,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,109.040794,0.0,-4.959205627441406,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,105.33251,0.0,-7.667488098144531,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,104.54804,0.0,-7.451957702636719,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,104.3051,0.0,-6.6949005126953125,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.38824,0.0,-6.611763000488281,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,101.790985,0.0,-7.209014892578125,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.617256,0.0,-4.382743835449219,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.41313,0.0,-3.5868682861328125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,103.31765,0.0,-2.6823501586914062,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,100.13574,0.0,-4.8642578125,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.40009,0.0,-5.599906921386719,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.784004,0.0,-2.2159957885742188,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,95.7287,0.0,-6.27130126953125,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.137375,0.0,-4.8626251220703125,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,95.81257,0.0,-4.187431335449219,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.527115,0.0,-4.4728851318359375,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,94.86938,0.0,-3.1306228637695312,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.74275,0.0,0.7427520751953125,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.99539,0.0,0.995391845703125,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,93.29646,0.0,-1.7035369873046875,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.5693,0.0,-1.4307022094726562,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.44526,0.0,0.44525909423828125,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,88.37005,0.0,-3.6299514770507812,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.1688,0.0,-3.8311996459960938,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,86.3156,0.0,-3.6844024658203125,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,86.69323,0.0,-2.3067703247070312,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,85.90399,0.0,-2.09600830078125,G3,linex,False
