unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.66033,0.0,-2.3396682739257812,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.07506,0.0,-1.9249420166015625,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.10789,0.0,-1.8921127319335938,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,123.77224,0.0,-1.2277603149414062,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,122.83396,0.0,-2.1660385131835938,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.47917,0.0,-1.5208282470703125,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.6208,0.0,-2.3792037963867188,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.78878,0.0,-2.2112197875976562,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.279,0.0,-1.7210006713867188,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.06789,0.0,-1.9321136474609375,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.06309,0.0,-1.9369125366210938,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.6874,0.0,-2.3125991821289062,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.51725,0.0,-2.4827499389648438,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.40993,0.0,-1.5900726318359375,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.07253,0.0,-1.9274673461914062,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,123.169426,0.0,-1.8305740356445312,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.73193,0.0,-2.26806640625,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,122.96995,0.0,-2.0300521850585938,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.48444,0.0,-2.5155563354492188,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.5091,0.0,-3.4908981323242188,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,122.4291,0.0,-2.5708999633789062,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.23666,0.0,-0.7633438110351562,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.47114,0.0,-0.5288619995117188,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.29658,0.0,0.29657745361328125,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.987076,0.0,0.9870758056640625,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.06506,0.0,2.0650634765625,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.88734,0.0,1.8873367309570312,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,121.114174,0.0,3.1141738891601562,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.307014,0.0,0.30701446533203125,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.48153,0.0,3.4815292358398438,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,120.119804,0.0,5.119804382324219,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,116.23393,0.0,2.2339324951171875,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,116.62653,0.0,3.6265335083007812,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,117.3054,0.0,5.305397033691406,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,113.494774,0.0,2.4947738647460938,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.87156,0.0,1.8715591430664062,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,112.42776,0.0,3.4277572631835938,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,111.903786,0.0,3.9037857055664062,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,104.0848,0.0,-2.9151992797851562,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,106.92167,0.0,0.9216690063476562,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,99.99885,0.0,-5.001152038574219,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,104.719604,0.0,0.7196044921875,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.554344,0.0,-1.4456558227539062,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,99.76772,0.0,-2.2322769165039062,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.057014,0.0,0.05701446533203125,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.72123,0.0,-1.2787704467773438,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.98531,0.0,-3.0146865844726562,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,96.33145,0.0,-1.668548583984375,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,91.9802,0.0,-5.019798278808594,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,94.96279,0.0,-1.0372085571289062,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,90.07213,0.0,-4.9278717041015625,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,93.22898,0.0,-0.7710189819335938,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,88.98067,0.0,-4.0193328857421875,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,89.637924,0.0,-2.3620758056640625,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.69433,0.0,-3.3056716918945312,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,85.91883,0.0,-4.081169128417969,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.28324,0.0,-2.7167587280273438,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,84.85079,0.0,-3.1492080688476562,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,83.96218,0.0,-3.0378189086914062,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.04267,0.0,-0.9573287963867188,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,83.49178,0.0,-1.5082168579101562,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.51951,0.0,-0.48049163818359375,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.33665,0.0,0.33664703369140625,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,79.543205,0.0,-2.4567947387695312,G3,linex,False
