unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,123.86404,10.716313,-1.1359634399414062,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,126.12294,9.554493,1.1229400634765625,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,125.043274,10.630855,0.04327392578125,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,123.16257,9.826003,-1.837432861328125,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,124.229324,11.558537,-0.7706756591796875,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,125.784935,9.538379,0.7849349975585938,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,124.6983,8.554934,-0.30169677734375,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.403915,9.478189,-1.5960845947265625,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.19173,11.323815,-1.8082733154296875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,124.075,10.419368,-0.9250030517578125,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,121.8461,9.139971,-3.153900146484375,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,123.4465,10.249444,-1.553497314453125,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.4046,9.861202,-2.59539794921875,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,120.01832,11.913736,-4.981681823730469,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.57192,9.238172,-3.4280776977539062,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.42432,9.58745,-2.57568359375,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,124.10847,7.9652963,-0.8915328979492188,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,122.70421,9.0428705,-2.2957916259765625,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,125.04628,10.230779,0.0462799072265625,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,125.313896,9.116684,0.31389617919921875,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,122.09162,10.594944,-2.9083786010742188,G4,linex,True
