unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,112.96388,0.0,-12.036117553710938,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,112.76384,0.0,-12.236160278320312,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,112.10273,0.0,-12.897270202636719,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,113.0404,0.0,-11.959602355957031,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,113.04997,0.0,-11.950027465820312,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,111.788635,0.0,-13.21136474609375,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,112.24312,0.0,-12.756881713867188,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,113.08478,0.0,-11.91522216796875,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,112.90195,0.0,-12.098052978515625,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,112.451996,0.0,-12.548004150390625,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,113.03726,0.0,-11.962738037109375,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,112.34333,0.0,-12.656669616699219,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,111.506714,0.0,-13.4932861328125,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,112.780045,0.0,-12.219955444335938,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,110.16906,0.0,-14.830940246582031,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,110.20223,0.0,-14.797767639160156,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,112.94896,0.0,-12.051040649414062,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,112.39703,0.0,-12.60296630859375,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,111.020996,0.0,-13.97900390625,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,110.10974,0.0,-14.8902587890625,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,109.29907,0.0,-15.700927734375,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,109.083305,0.0,-14.916694641113281,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,111.545784,0.0,-11.454216003417969,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,111.01399,0.0,-10.986007690429688,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,104.39614,0.0,-16.603858947753906,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,109.784775,0.0,-10.215225219726562,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,104.2966,0.0,-14.703399658203125,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,103.82065,0.0,-14.179351806640625,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,103.691086,0.0,-13.308914184570312,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,102.87222,0.0,-13.127777099609375,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,102.50132,0.0,-12.498680114746094,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,100.24776,0.0,-13.752243041992188,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,100.06113,0.0,-12.938873291015625,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,100.314606,0.0,-11.685394287109375,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,99.11202,0.0,-11.887977600097656,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,95.74854,0.0,-14.251457214355469,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,97.339195,0.0,-11.660804748535156,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,95.38754,0.0,-12.612457275390625,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,95.80432,0.0,-11.1956787109375,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,96.840385,0.0,-9.159614562988281,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,91.70933,0.0,-13.290672302246094,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,90.69202,0.0,-13.3079833984375,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,90.83462,0.0,-12.165382385253906,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,92.566574,0.0,-9.433425903320312,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,91.225136,0.0,-9.774864196777344,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,89.78438,0.0,-10.215621948242188,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,89.48448,0.0,-9.515518188476562,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,87.49994,0.0,-10.50006103515625,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,86.66004,0.0,-10.339958190917969,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,87.04259,0.0,-8.957412719726562,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,84.5036,0.0,-10.49639892578125,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,84.5914,0.0,-9.408599853515625,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,84.14151,0.0,-8.858489990234375,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,81.55733,0.0,-10.442672729492188,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,78.90541,0.0,-12.094589233398438,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,78.33497,0.0,-11.665031433105469,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,81.33269,0.0,-7.6673126220703125,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,79.83292,0.0,-8.167083740234375,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,83.378105,0.0,-3.6218948364257812,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,80.95558,0.0,-5.0444183349609375,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,78.59356,0.0,-6.406440734863281,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,75.803185,0.0,-8.196815490722656,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,76.849266,0.0,-6.150733947753906,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,73.07555,0.0,-8.924453735351562,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,71.041595,0.0,-9.958404541015625,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,70.65962,0.0,-9.340377807617188,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,69.20357,0.0,-9.796432495117188,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,69.702774,0.0,-8.297225952148438,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,66.38085,0.0,-10.619148254394531,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,68.363754,0.0,-7.6362457275390625,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,64.48114,0.0,-10.51885986328125,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,67.8001,0.0,-6.199897766113281,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,66.30243,0.0,-6.69757080078125,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,56.735237,0.0,-15.264762878417969,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,66.309105,0.0,-4.690895080566406,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,64.2084,0.0,-5.791603088378906,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,65.29097,0.0,-3.7090301513671875,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,65.37932,0.0,-2.6206817626953125,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,61.217346,0.0,-5.78265380859375,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,59.049553,0.0,-6.950447082519531,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,57.27835,0.0,-7.721649169921875,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,57.694542,0.0,-6.305458068847656,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,55.997543,0.0,-7.0024566650390625,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,58.51169,0.0,-3.488311767578125,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,55.893375,0.0,-5.106624603271484,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,55.65076,0.0,-4.349239349365234,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.817528,0.0,-3.1824722290039062,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.496227,0.0,-2.503772735595703,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,51.70543,0.0,-5.2945709228515625,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.9842,0.0,-2.0158004760742188,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,51.38468,0.0,-3.6153182983398438,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,51.773647,0.0,-2.2263526916503906,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.48152,0.0,-2.5184783935546875,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,45.894577,0.0,-6.1054229736328125,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,47.151093,0.0,-3.848907470703125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,47.920704,0.0,-2.079296112060547,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,45.553185,0.0,-3.4468154907226562,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,43.32529,0.0,-4.674709320068359,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.013504,0.0,-2.9864959716796875,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,42.753265,0.0,-3.246734619140625,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.96321,0.0,0.9632110595703125,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,41.419754,0.0,-2.5802459716796875,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.1959,0.0,-0.8041000366210938,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,38.289276,0.0,-3.710723876953125,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,34.391838,0.0,-6.608161926269531,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,35.00808,0.0,-4.991920471191406,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,34.84079,0.0,-4.159210205078125,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,34.067074,0.0,-3.9329261779785156,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,33.013947,0.0,-3.986053466796875,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,30.500338,0.0,-5.499662399291992,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,28.404573,0.0,-6.595426559448242,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.135973,0.0,-6.86402702331543,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,27.321947,0.0,-5.67805290222168,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,24.031116,0.0,-7.968883514404297,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,26.617191,0.0,-4.382808685302734,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.012047,0.0,-2.9879531860351562,G3,linex,False
