unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,109.06831,0.0,-5.9316864013671875,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,113.82323,0.0,-0.1767730712890625,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.27279,0.0,-3.7272109985351562,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.217766,0.0,-4.782234191894531,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,106.17484,0.0,-4.825157165527344,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.36395,0.0,-6.63604736328125,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,100.28956,0.0,-8.710441589355469,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.35124,0.0,-4.6487579345703125,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.59624,0.0,-3.4037628173828125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,103.53249,0.0,-2.4675064086914062,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.67744,0.0,-2.3225631713867188,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.954506,0.0,-4.045494079589844,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,101.78486,0.0,-1.2151412963867188,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,98.85755,0.0,-3.1424484252929688,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,105.001305,0.0,4.001304626464844,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,97.180435,0.0,-2.8195648193359375,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.435745,0.0,-2.5642547607421875,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,97.26981,0.0,-0.7301864624023438,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,94.26609,0.0,-2.7339096069335938,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,93.34126,0.0,-2.6587371826171875,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,92.25485,0.0,-2.745147705078125,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.658516,0.0,-1.3414840698242188,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,90.457344,0.0,-2.5426559448242188,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,89.700554,0.0,-2.2994461059570312,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,88.6386,0.0,-2.3613967895507812,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,89.38156,0.0,-0.618438720703125,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,91.32764,0.0,2.32763671875,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,86.34137,0.0,-1.65863037109375,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,91.20728,0.0,4.207283020019531,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,87.251366,0.0,1.2513656616210938,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.47852,0.0,-4.521476745605469,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.71123,0.0,1.7112274169921875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,86.38679,0.0,3.3867874145507812,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.15893,0.0,-0.8410720825195312,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,77.94854,0.0,-3.0514602661132812,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.16515,0.0,-0.8348464965820312,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.96044,0.0,-2.0395584106445312,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.28735,0.0,-2.712646484375,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.748726,0.0,-0.25127410888671875,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.256714,0.0,-0.7432861328125,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.8596,0.0,-1.1404037475585938,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.96145,0.0,-2.0385513305664062,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.60265,0.0,0.6026535034179688,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.94508,0.0,-1.0549163818359375,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,71.37944,0.0,0.3794403076171875,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.9667,0.0,-1.0333023071289062,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.421646,0.0,-3.5783538818359375,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.52885,0.0,-2.4711532592773438,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.48158,0.0,-1.5184173583984375,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.39838,0.0,0.39837646484375,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.089066,0.0,0.0890655517578125,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.15464,0.0,0.15464019775390625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.41087,0.0,2.4108734130859375,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.95545,0.0,-0.044551849365234375,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.634327,0.0,1.6343269348144531,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.698933,0.0,0.6989326477050781,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,61.792694,0.0,2.792694091796875,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.652317,0.0,0.6523170471191406,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,60.596043,0.0,3.5960426330566406,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.96936,0.0,0.9693603515625,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,56.48004,0.0,1.48004150390625,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,57.88051,0.0,3.8805084228515625,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,57.217434,0.0,4.217433929443359,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.069027,0.0,3.0690269470214844,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.828693,0.0,0.8286933898925781,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.228054,0.0,1.2280540466308594,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.786304,0.0,2.786304473876953,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.387074,0.0,2.387073516845703,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.28713,0.0,1.2871284484863281,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.235058,0.0,2.235057830810547,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.132786,0.0,0.13278579711914062,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.263317,0.0,1.2633171081542969,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.328114,0.0,2.328113555908203,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.560467,0.0,1.5604667663574219,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,44.697903,0.0,3.6979026794433594,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.950424,0.0,0.9504241943359375,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,42.59544,0.0,3.595439910888672,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.680386,0.0,2.6803855895996094,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.39163,0.0,2.3916282653808594,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.400436,0.0,2.4004364013671875,G3,linex,False
